コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4295.00,4325.00,4290.00,4310.00,33500,144216500
1305-T,ETFTPX,東証,1911.00,1912.00,1895.00,1900.00,53030,100890460
1306-T,TOPIX投,東証,1886.00,1886.00,1868.00,1872.00,1268600,2377173310
1308-T,上場TPX,東証,1868.00,1868.00,1852.00,1854.00,162800,302632900
1309-T,上証50連,東証,33550.00,33750.00,33500.00,33500.00,62,2084450
1310-T,ETF･コア30,東証,810.00,810.00,802.00,802.00,310,248920
1311-T,TOPIX30,東証,823.00,823.00,816.00,818.00,650,532130
1312-T,RN小型コア,東証,22800.00,22800.00,22780.00,22780.00,12,273440
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,352.00,352.00,352.00,352.00,1000,352000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23570.00,23570.00,23350.00,23400.00,35246,825885040
1321-T,225投信,東証,23590.00,23590.00,23360.00,23390.00,112583,2639801970
1322-T,上場パンタ,東証,5400.00,5440.00,5400.00,5400.00,500,2700500
1323-T,南ア40,東証,404.00,410.00,396.00,396.00,4400,1779800
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,12400,1562900
1325-T,ボベスパ,東証,205.00,206.00,205.00,205.00,26800,5518000
1326-T,SPDRゴール,東証,13840.00,13850.00,13830.00,13830.00,8996,124511580
1327-T,EASY商品,東証,3180.00,3180.00,3165.00,3165.00,16,50850
1328-T,金連動,東証,3815.00,3835.00,3815.00,3835.00,1570,6014300
1329-T,iS225,東証,23670.00,23670.00,23430.00,23500.00,3276,77129690
1330-T,上場225,東証,23660.00,23670.00,23450.00,23490.00,51090,1204788200
1332-T,日水,東証1部,596.00,596.00,590.00,591.00,2993300,1772843200
1333-T,マルハニチロ,東証1部,3390.00,3395.00,3365.00,3370.00,43400,146656000
1343-T,REIT-ETF,東証,1783.00,1783.00,1777.00,1781.00,23220,41327540
1344-T,MXSコア30,東証,787.00,787.00,784.00,784.00,1330,1045210
1345-T,上場Jリート,東証,1686.00,1692.00,1686.00,1692.00,18500,31223200
1346-T,MXS225,東証,23650.00,23660.00,23450.00,23500.00,45056,1057965860
1347-T,上場グリチ,東証,5840.00,5840.00,5820.00,5820.00,110,640700
