コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3065.00,3025.00,3060.00,43500,132499500
1305-T,ETFTPX,東証,1668.00,1671.00,1659.00,1664.00,180930,301327950
1306-T,TOPIX投,東証,1643.00,1648.00,1637.00,1640.00,1839800,3020029730
1308-T,上場TPX,東証,1628.00,1632.00,1621.00,1624.00,317500,516607000
1309-T,上証50連,東証,27680.00,27680.00,27420.00,27460.00,368,10143090
1310-T,ETF･コア30,東証,730.00,736.00,730.00,730.00,400,292560
1311-T,TOPIX30,東証,730.00,733.00,724.00,730.00,7170,5228810
1312-T,RN小型コア,東証,19500.00,19700.00,19500.00,19700.00,33,649450
1313-T,KODEX200,東証,3045.00,3045.00,3040.00,3040.00,220,669300
1314-T,上場新興,東証,1250.00,1250.00,1250.00,1250.00,1300,1625000
1319-T,300投信,東証,307.00,309.00,307.00,309.00,8000,2466000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20600.00,20670.00,20540.00,20580.00,54628,1125699490
1321-T,225投信,東証,20590.00,20660.00,20520.00,20580.00,310755,6397127330
1322-T,上場パンタ,東証,4540.00,4540.00,4470.00,4490.00,120,541150
1323-T,南ア40,東証,345.00,345.00,342.00,342.00,400,137700
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,78900,9864700
1325-T,ボベスパ,東証,201.00,203.00,201.00,201.00,102100,20579700
1326-T,SPDRゴール,東証,13310.00,13340.00,13310.00,13320.00,675,8989020
1327-T,EASY商品,東証,3330.00,3330.00,3280.00,3330.00,64,210980
1328-T,金連動,東証,3675.00,3695.00,3675.00,3690.00,9280,34248800
1329-T,iS225,東証,20550.00,20620.00,20490.00,20530.00,2625,54001990
1330-T,上場225,東証,20670.00,20720.00,20590.00,20650.00,22310,461152700
1332-T,日水,東証1部,584.00,595.00,577.00,593.00,6576700,3855303100
1333-T,マルハニチロ,東証1部,3165.00,3225.00,3165.00,3215.00,467300,1497013000
1343-T,REIT-ETF,東証,1869.00,1869.00,1857.00,1861.00,230480,429033490
1344-T,MXSコア30,東証,698.00,698.00,697.00,698.00,320,223330
1345-T,上場Jリート,東証,1770.00,1771.00,1761.00,1761.00,14100,24900700
1346-T,MXS225,東証,20570.00,20620.00,20490.00,20540.00,20882,429192960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1636.00,1640.00,1630.00,1634.00,49590,81145130
1349-T,アジア債券,東証,12610.00,12860.00,12610.00,12860.00,20,252700
1352-T,ホウスイ,東証1部,126.00,128.00,122.00,123.00,158000,19657000
1356-T,TPXベア2,東証,3260.00,3295.00,3245.00,3275.00,76250,249387400
1357-T,日経ダブ,東証,1753.00,1767.00,1744.00,1758.00,7430570,13037081366
1358-T,上場2倍,東証,15020.00,15120.00,14930.00,14990.00,4553,68456170
1360-T,日経ベア2,東証,4210.00,4245.00,4185.00,4215.00,443690,1868001350
1361-T,iS米HY債,東証,11950.00,11950.00,11850.00,11910.00,85,1009960
1362-T,iS新興債,東証,7350.00,7420.00,7350.00,7390.00,718,5302830
1363-T,iS米国債,東証,22240.00,22280.00,22110.00,22120.00,98,2175100
1364-T,iSJPX400,東証,14370.00,14400.00,14320.00,14330.00,1945,27948900
1365-T,225ダブル,東証,12090.00,12160.00,12010.00,12070.00,44164,534263300
1366-T,225Dベア,東証,4575.00,4610.00,4550.00,4585.00,84470,387478320
1367-T,TPXダブル,東証,12100.00,12140.00,11980.00,12050.00,5889,71234640
1368-T,TPXDベア,東証,4750.00,4785.00,4720.00,4765.00,11637,55425490
1369-T,One225,東証,20150.00,20150.00,20120.00,20120.00,13,261890
1376-T,カネコ種,東証1部,1478.00,1489.00,1478.00,1488.00,2700,4011900
1377-T,サカタのタネ,東証1部,3490.00,3490.00,3415.00,3430.00,196600,677345000
1379-T,ホクト,東証1部,2050.00,2064.00,2042.00,2052.00,87500,179537600
1380-T,秋川牧園,JQスタンダード,622.00,622.00,620.00,620.00,2000,1242000
1381-T,アクシーズ,JQスタンダード,2700.00,2750.00,2700.00,2749.00,8300,22682200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1460.00,1460.00,1410.00,1438.00,3800,5469800
1384-T,ホクリヨウ,東証1部,884.00,889.00,864.00,866.00,34100,29834900
1385-T,UBSユーロ50,東証,4545.00,4570.00,4545.00,4550.00,2098,9548020
1386-T,UBS欧州,東証,8220.00,8220.00,8190.00,8190.00,234,1919990
1387-T,欧通貨圏,東証,16010.00,16010.00,15620.00,15820.00,84,1331170
1388-T,欧州小型,東証,12140.00,12180.00,12140.00,12180.00,14,170360
1389-T,UBS英大,東証,10510.00,10510.00,10310.00,10310.00,5,52010
1390-T,UBSアジア,東証,4700.00,4760.00,4690.00,4745.00,27,127600
1391-T,UBSスイス,東証,1975.00,1975.00,1968.00,1969.00,11,21666
1392-T,UBS英国,東証,2848.00,2848.00,2828.00,2831.00,175,495386
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20000.00,20000.00,19950.00,19950.00,7,139900
1398-T,SMAMJリート,東証,1825.00,1825.00,1775.00,1775.00,410,733840
1399-T,上場ボラ,東証,1564.00,1590.00,1564.00,1590.00,270,423000
1400-T,ルーデン,JQグロース,156.00,158.00,154.00,158.00,6800,1059900
1401-T,エムビーエス,東証マザーズ,579.00,590.00,575.00,587.00,22300,12941700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,811.00,801.00,801.00,61500,49499200
1408-T,サムシングHD,JQグロース,472.00,472.00,460.00,461.00,6900,3210300
1413-T,桧家HD,東証2部,2183.00,2198.00,2177.00,2179.00,3300,7202800
1414-T,ショーボンド,東証1部,5200.00,5200.00,5130.00,5170.00,58800,303385000
1417-T,ミライトHD,東証1部,1200.00,1200.00,1185.00,1199.00,178200,212679900
1418-T,インターライフ,JQスタンダード,255.00,255.00,252.00,252.00,16800,4257600
1419-T,タマホーム,東証1部,668.00,668.00,664.00,668.00,90100,60079500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,656.00,651.00,655.00,9500,6205600
1429-T,日本アクア,東証マザーズ,421.00,421.00,396.00,414.00,42600,17626000
1430-T,ファーストコポ,東証1部,1145.00,1149.00,1132.00,1143.00,150200,171021000
1431-F,エスケーホーム,福証Q-Board,1100.00,1165.00,1100.00,1165.00,1900,2191000
