コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,265.00,265.00,52000,13789000
1305-T,ETFTPX,東証,1345.00,1353.00,1341.00,1346.00,91630,123256140
1306-T,TOPIX投,東証,1328.00,1335.00,1323.00,1328.00,2111150,2801067690
1308-T,上場TPX,東証,1314.00,1322.00,1310.00,1315.00,47400,62370500
1309-T,上証50連,東証,22560.00,22700.00,22500.00,22700.00,116,2625200
1310-T,ETF･コア30,東証,594.00,599.00,594.00,599.00,380,227060
1311-T,TOPIX30,東証,601.00,608.00,601.00,603.00,460,276950
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2297.00,2297.00,2297.00,2297.00,40,91880
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,204.00,213.00,204.00,213.00,5000,1035000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16670.00,16750.00,16590.00,16680.00,41495,691817320
1321-T,225投信,東証,16660.00,16750.00,16590.00,16670.00,183664,3060082270
1322-T,上場パンタ,東証,3445.00,3480.00,3445.00,3480.00,120,413800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,96.00,94.00,95.00,7500,717000
1325-T,ボベスパ,東証,148.00,148.00,147.00,147.00,10700,1574200
1326-T,SPDRゴール,東証,13180.00,13180.00,13140.00,13140.00,742,9761590
1327-T,EASY商品,東証,3120.00,3120.00,3095.00,3095.00,230,715450
1328-T,金連動,東証,3640.00,3660.00,3640.00,3660.00,1520,5537000
1329-T,iS225,東証,16940.00,17020.00,16870.00,16950.00,1462,24798390
1330-T,上場225,東証,16730.00,16810.00,16660.00,16720.00,38070,636927100
1332-T,日水,東証1部,498.00,502.00,498.00,500.00,1460400,729894100
1333-T,マルハニチロ,東証1部,2616.00,2638.00,2612.00,2623.00,90800,238386900
1343-T,REIT-ETF,東証,1978.00,1982.00,1966.00,1973.00,49510,97680210
1344-T,MXSコア30,東証,586.00,589.00,586.00,586.00,190,111730
1345-T,上場Jリート,東証,1862.00,1867.00,1858.00,1867.00,7700,14342400
1346-T,MXS225,東証,16760.00,16840.00,16690.00,16780.00,14267,239030530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1331.00,1339.00,1328.00,1333.00,26510,35373340
1349-T,アジア債券,東証,12530.00,12530.00,12530.00,12530.00,4,50120
1352-T,ホウスイ,東証1部,108.00,109.00,108.00,109.00,5000,543000
1356-T,TPXベア2,東証,5440.00,5470.00,5370.00,5430.00,47830,259182900
1357-T,日経ダブ,東証,2926.00,2954.00,2901.00,2925.00,5311090,15565733766
1358-T,上場2倍,東証,10090.00,10160.00,10000.00,10070.00,5448,54842330
1360-T,日経ベア2,東証,7020.00,7080.00,6950.00,7020.00,443820,3120046400
