コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2745.00,2754.00,2735.00,2748.00,24200,66437100
1305-T,ETFTPX,東証,1614.00,1619.00,1601.00,1605.00,208840,335664490
1306-T,TOPIX投,東証,1590.00,1598.00,1579.00,1582.00,2315650,3674261610
1308-T,上場TPX,東証,1575.00,1582.00,1564.00,1567.00,589900,926829000
1309-T,上証50連,東証,28780.00,28800.00,28550.00,28700.00,412,11833580
1310-T,ETF･コア30,東証,726.00,728.00,721.00,721.00,1930,1395350
1311-T,TOPIX30,東証,734.00,735.00,734.00,734.00,4200,3085270
1312-T,RN小型コア,東証,18990.00,18990.00,18800.00,18800.00,16,301900
1313-T,KODEX200,東証,2541.00,2556.00,2541.00,2556.00,30,76380
1314-T,上場新興,東証,1152.00,1154.00,1152.00,1154.00,9100,10492100
1319-T,300投信,東証,225.00,225.00,224.00,224.00,10000,2249000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,19990.00,19760.00,19800.00,107958,2142942290
1321-T,225投信,東証,19910.00,19980.00,19750.00,19820.00,388580,7710668060
1322-T,上場パンタ,東証,4355.00,4390.00,4355.00,4355.00,270,1176850
1323-T,南ア40,東証,328.00,332.00,328.00,328.00,1900,624900
1324-T,RTS連動,東証,132.00,133.00,131.00,131.00,329300,43294000
1325-T,ボベスパ,東証,180.00,180.00,179.00,179.00,56000,10065800
1326-T,SPDRゴール,東証,13060.00,13080.00,13030.00,13060.00,8227,107394910
1327-T,EASY商品,東証,3250.00,3260.00,3250.00,3250.00,103,334760
1328-T,金連動,東証,3610.00,3620.00,3610.00,3615.00,2320,8386100
1329-T,iS225,東証,20000.00,20060.00,19820.00,19870.00,1765,35205620
1330-T,上場225,東証,19980.00,20050.00,19810.00,19860.00,75390,1499758800
1332-T,日水,東証1部,573.00,576.00,561.00,562.00,2744600,1555701100
1333-T,マルハニチロ,東証1部,3230.00,3260.00,3220.00,3235.00,225000,728164000
1343-T,REIT-ETF,東証,1986.00,1986.00,1955.00,1958.00,79940,158175630
1344-T,MXSコア30,東証,704.00,706.00,702.00,705.00,49880,35213050
1345-T,上場Jリート,東証,1872.00,1872.00,1850.00,1850.00,17700,32978500
1346-T,MXS225,東証,20030.00,20110.00,19860.00,19930.00,115241,2300658600
1347-T,上場グリチ,東証,3870.00,3870.00,3845.00,3845.00,520,2001800
1348-T,MXSトピクス,東証,1596.00,1603.00,1585.00,1587.00,100030,159254320
