コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,207.00,206.00,207.00,126000,25967000
1305-T,ETFTPX,東証,1615.00,1619.00,1610.00,1616.00,17400,28102600
1306-T,TOPIX投,東証,1600.00,1604.00,1594.00,1601.00,928200,1484679400
1308-T,上場TPX,東証,1594.00,1598.00,1590.00,1598.00,52000,82929000
1310-T,ETF･コア30,東証,988.00,989.00,988.00,989.00,2000,1977500
1311-T,TOPIX30,東証,987.00,995.00,983.00,995.00,6900,6833800
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16480.00,16540.00,16410.00,16540.00,31720,522403400
1321-O,225投信,大証,16400.00,16500.00,16340.00,16480.00,309620,5084669900
1328-O,金連動,大証,2500.00,2500.00,2485.00,2485.00,21340,53197000
1329-T,iS225,東証,16350.00,16380.00,16300.00,16300.00,260,4245400
1330-T,上場225,東証,16520.00,16560.00,16460.00,16540.00,61400,1014379100
1331-T,ニチロ,東証1部,176.00,177.00,175.00,177.00,103000,18134000
1332-T,日水,東証1部,547.00,553.00,547.00,551.00,2419400,1330043300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,197.00,197.00,195.00,196.00,304000,59535000
1352-T,ホウスイ,東証1部,161.00,162.00,160.00,160.00,95000,15345000
1376-J,カネコ種,JQ,657.00,658.00,656.00,656.00,2200,1444300
1377-T,サカタのタネ,東証1部,1458.00,1465.00,1458.00,1465.00,34600,50540900
1378-T,雪国マイタケ,東証2部,400.00,401.00,384.00,384.00,7600,2996900
1379-T,ホクト,東証1部,1918.00,1922.00,1908.00,1910.00,56000,107192700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,204000.00,205000.00,204000.00,204000.00,7,1430000
1400-H,アライヴ,HCグロース,18300.00,18300.00,18300.00,18300.00,938,17165400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,675.00,684.00,675.00,684.00,1100,747500
1407-J,ウエストHD,JQ,608.00,611.00,593.00,600.00,66200,39976800
1408-H,サムシングHD,HCグロース,105000.00,105000.00,105000.00,105000.00,3,315000
1412-T,チャイナボーチ,東証1部外国,215000.00,225000.00,210000.00,223000.00,5247,1141747000
1491-T,中外鉱,東証2部,68.00,69.00,67.00,69.00,589000,40120200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,102.00,105.00,102.00,104.00,2626500,271858000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,875.00,880.00,865.00,879.00,232000,202509000
