コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3140.00,3140.00,3110.00,3130.00,39200,122502000
1305-T,ETFTPX,東証,1707.00,1709.00,1688.00,1693.00,516570,878681560
1306-T,TOPIX投,東証,1685.00,1686.00,1665.00,1670.00,2622670,4392335800
1308-T,上場TPX,東証,1667.00,1669.00,1649.00,1652.00,1121000,1861403300
1309-T,上証50連,東証,28830.00,28960.00,28500.00,28520.00,346,9918320
1310-T,ETF･コア30,東証,740.00,743.00,738.00,738.00,1980,1470470
1311-T,TOPIX30,東証,759.00,760.00,751.00,755.00,4430,3352530
1312-T,RN小型コア,東証,20500.00,20500.00,20060.00,20380.00,63,1283480
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1357.00,1357.00,1352.00,1352.00,200,270900
1319-T,300投信,東証,302.00,302.00,293.00,297.00,16000,4747000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20900.00,20900.00,20670.00,20720.00,32091,667512690
1321-T,225投信,東証,20900.00,20900.00,20650.00,20710.00,419427,8724222600
1322-T,上場パンタ,東証,4870.00,4880.00,4810.00,4880.00,160,776400
1323-T,南ア40,東証,355.00,355.00,346.00,346.00,500,174800
1324-T,RTS連動,東証,114.00,116.00,113.00,113.00,89300,10198300
1325-T,ボベスパ,東証,174.00,175.00,173.00,173.00,92000,15974800
1326-T,SPDRゴール,東証,13200.00,13200.00,13150.00,13160.00,6855,90348530
1327-T,EASY商品,東証,3070.00,3095.00,3060.00,3060.00,107,328045
1328-T,金連動,東証,3685.00,3685.00,3655.00,3685.00,2810,10322350
1329-T,iS225,東証,20840.00,20840.00,20630.00,20680.00,2174,45100530
1330-T,上場225,東証,20960.00,20960.00,20720.00,20790.00,108650,2261305300
1332-T,日水,東証1部,668.00,672.00,656.00,660.00,2228900,1476016800
1333-T,マルハニチロ,東証1部,2958.00,2960.00,2932.00,2951.00,290800,856906800
1343-T,REIT-ETF,東証,1810.00,1811.00,1787.00,1789.00,208160,374660440
1344-T,MXSコア30,東証,705.00,705.00,702.00,702.00,1270,893870
1345-T,上場Jリート,東証,1716.00,1720.00,1699.00,1709.00,102600,175287700
1346-T,MXS225,東証,20860.00,20860.00,20620.00,20690.00,27190,564013230
1347-T,上場グリチ,東証,4220.00,4465.00,4110.00,4135.00,8230,35056650
1348-T,MXSトピクス,東証,1677.00,1678.00,1657.00,1662.00,83030,138407820
1349-T,アジア債券,東証,12900.00,12910.00,12900.00,12910.00,7,90320
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,127.00,99000,12517000
1356-T,TPXベア2,東証,3095.00,3175.00,3090.00,3160.00,128830,404908650
1357-T,日経ダブ,東証,1699.00,1736.00,1697.00,1725.00,8197883,14066569626
1358-T,上場2倍,東証,15410.00,15430.00,15090.00,15160.00,5560,85022150
1360-T,日経ベア2,東証,4075.00,4170.00,4070.00,4145.00,520120,2143029250
1361-T,iS米HY債,東証,12000.00,12000.00,11900.00,11920.00,598,7145430
1362-T,iS新興債,東証,7480.00,7490.00,7430.00,7440.00,254,1900030
1363-T,iS米国債,東証,22140.00,22210.00,22100.00,22100.00,16,354270
1364-T,iSJPX400,東証,14680.00,14690.00,14570.00,14570.00,42,616180
1365-T,225ダブル,東証,12400.00,12410.00,12140.00,12210.00,45417,558742900
1366-T,225Dベア,東証,4430.00,4535.00,4430.00,4510.00,111372,500166265
1367-T,TPXダブル,東証,12640.00,12670.00,12360.00,12420.00,7635,95619890
1368-T,TPXDベア,東証,4505.00,4610.00,4500.00,4595.00,6655,30397625
1369-T,One225,東証,20360.00,20390.00,20280.00,20280.00,2454,50036800
1376-T,カネコ種,東証1部,1448.00,1450.00,1440.00,1448.00,4800,6946700
1377-T,サカタのタネ,東証1部,3555.00,3610.00,3550.00,3560.00,241400,864955000
1379-T,ホクト,東証1部,1995.00,1995.00,1976.00,1985.00,73100,144973000
1380-T,秋川牧園,JQスタンダード,653.00,653.00,653.00,653.00,7000,4571000
1381-T,アクシーズ,JQスタンダード,3200.00,3200.00,3135.00,3165.00,14500,45909000
