コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,251.00,252.00,208000,52360000
1305-T,ETFTPX,東証,1815.00,1821.00,1813.00,1815.00,163700,297478400
1306-T,TOPIX投,東証,1800.00,1807.00,1798.00,1806.00,1417300,2553611400
1308-T,上場TPX,東証,1795.00,1800.00,1794.00,1799.00,149000,267690000
1310-T,ETF･コア30,東証,1121.00,1127.00,1121.00,1127.00,1300,1458300
1311-T,TOPIX30,東証,1133.00,1139.00,1133.00,1139.00,1800,2048600
1319-T,300投信,東証,353.00,353.00,351.00,352.00,13000,4585000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18420.00,18480.00,18420.00,18440.00,41230,760548000
1321-O,225投信,大証,18380.00,18430.00,18380.00,18390.00,1874410,34492958200
1329-T,iS225,東証,18240.00,18350.00,18240.00,18250.00,2150,39315900
1330-T,上場225,東証,18490.00,18530.00,18480.00,18500.00,255980,4735121300
1331-T,ニチロ,東証1部,206.00,207.00,205.00,206.00,252000,51899000
1332-T,日水,東証1部,779.00,785.00,778.00,782.00,1506600,1176844500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,229.00,231.00,228.00,230.00,1505000,345755000
1352-T,ホウスイ,東証1部,180.00,180.00,177.00,178.00,38000,6782000
1376-J,カネコ種,JQ,768.00,768.00,766.00,767.00,4300,3296300
1377-T,サカタのタネ,東証1部,1552.00,1567.00,1552.00,1560.00,35800,55925600
1378-T,雪国マイタケ,東証2部,430.00,431.00,429.00,430.00,5200,2235500
1379-T,ホクト,東証1部,2185.00,2190.00,2175.00,2180.00,63400,138277000
1380-J,秋川牧園,JQ,591.00,591.00,591.00,591.00,1000,591000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,247000.00,250000.00,247000.00,250000.00,2,497000
1400-H,アライヴ,HCグロース,40000.00,44300.00,38800.00,38800.00,8713,367102450
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,788.00,794.00,788.00,792.00,1900,1501400
1407-J,ウエストHD,JQ,552.00,552.00,532.00,550.00,17100,9314000
1408-H,サムシングHD,HCグロース,209000.00,246000.00,209000.00,246000.00,1305,309709000
1491-T,中外鉱,東証2部,91.00,92.00,91.00,91.00,453500,41402900
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,133.00,130.00,132.00,5436000,716976000
1503-O,住友炭,大証1部,135.00,135.00,135.00,135.00,2500,337500
1515-T,日鉄鉱,東証1部,1085.00,1109.00,1085.00,1101.00,1058000,1163811000
1518-T,三井松,東証1部,191.00,193.00,188.00,189.00,2646000,502721000
1605-T,国際帝石,東証1部,1170000.00,1180000.00,1150000.00,1170000.00,7825,9144440000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,404.00,410.00,404.00,408.00,3637600,1482745800
1661-T,ガス開,東証1部,823.00,830.00,819.00,827.00,126000,104005000
1662-T,石油資源,東証1部,8760.00,8870.00,8760.00,8820.00,393400,3471552000
1701-T,昭和KDE,東証2部,207.00,208.00,205.00,205.00,60000,12393000
1710-O,ジェイオーHD,大証2部,1791.00,1795.00,1790.00,1795.00,8600,15395700
1711-T,省電舎,東証マザーズ,356000.00,356000.00,345000.00,346000.00,9,3167000
1712-T,ダイセキソリュ,東証マザーズ,541000.00,567000.00,536000.00,562000.00,171,94288000
1716-J,第一カッター,JQ,1030.00,1064.00,1021.00,1036.00,4300,4468500
1717-J,明豊ファシリ,JQ,250.00,258.00,247.00,247.00,9300,2343500
1718-J,美樹工業,JQ,403.00,403.00,402.00,402.00,2000,805000
1719-T,ハザマ,東証1部,159.00,159.00,157.00,158.00,157800,24963200
1720-T,東急建設,東証1部,702.00,706.00,700.00,705.00,179570,126111080
1721-T,コムシスHD,東証1部,1463.00,1466.00,1452.00,1458.00,967000,1411055000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1459.00,1600.00,1455.00,1540.00,2633700,4062536800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1272.00,1290.00,1272.00,1285.00,42300,54245600
1724-J,シンクレイヤ,JQ,260.00,260.00,260.00,260.00,1000,260000
1725-T,フジタ,東証2部,382.00,382.00,374.00,376.00,32000,12092600
1726-T,BRHD,東証2部,243.00,243.00,243.00,243.00,1000,243000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,186.00,187.00,182.00,184.00,200000,37143000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,154.00,154.00,154.00,154.00,1000,154000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,671.00,671.00,669.00,669.00,7000,4690000
1739-H,SEED,HCグロース,167000.00,169000.00,167000.00,168000.00,21,3532000
1741-J,ミサワサンイン,JQ,246.00,294.00,245.00,257.00,109200,30015000
1742-T,セコムテクノ,東証2部,4800.00,4810.00,4720.00,4730.00,5500,26205000
1743-O,コーアツ工業,大証2部,369.00,369.00,369.00,369.00,4000,1476000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,145.00,189.00,145.00,176.00,733000,130305000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,790.00,790.00,780.00,785.00,2000,1566700
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,493.00,499.00,452.00,462.00,129800,61237400
1756-J,和興エンジ,JQ,345.00,345.00,345.00,345.00,1000,345000
1757-O,千年の杜,大証2部,91.00,94.00,90.00,94.00,373310,34146070
1758-J,太洋基礎,JQ,630.00,630.00,630.00,630.00,1000,630000
1761-S,ミサワ北海,札証,470.00,470.00,470.00,470.00,1000,470000
1762-T,高松建設,東証1部,1665.00,1682.00,1656.00,1679.00,43300,72384000
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,371.00,380.00,370.00,379.00,13500,5064500
1764-T,工藤建設,東証2部,185.00,186.00,181.00,184.00,10000,1843000
1766-T,東建コーポ,東証1部,7820.00,7980.00,7820.00,7960.00,125510,995304900
