コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,255.00,255.00,60000,15344000
1305-T,ETFTPX,東証,1322.00,1329.00,1320.00,1327.00,1793320,2373046800
1306-T,TOPIX投,東証,1304.00,1312.00,1302.00,1311.00,1421370,1856831500
1308-T,上場TPX,東証,1290.00,1296.00,1287.00,1296.00,925900,1195480700
1309-T,上証50連,東証,21420.00,21690.00,21400.00,21690.00,1782,38213000
1310-T,ETF･コア30,東証,644.00,645.00,643.00,645.00,360,231770
1311-T,TOPIX30,東証,663.00,667.00,663.00,667.00,2470,1641800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,226.00,226.00,226.00,4000,904000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15930.00,16050.00,15900.00,16050.00,105086,1677633560
1321-T,225投信,東証,15930.00,16050.00,15900.00,16040.00,406398,6488269490
1322-T,上場パンタ,東証,2935.00,2979.00,2935.00,2950.00,710,2097530
1323-T,南ア40,東証,377.00,377.00,377.00,377.00,200,75400
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,24200,2735100
1325-T,ボベスパ,東証,196.00,197.00,195.00,196.00,19400,3802700
1326-T,SPDRゴール,東証,12690.00,12700.00,12670.00,12690.00,506,6419620
1327-T,EASY商品,東証,4595.00,4595.00,4595.00,4595.00,155,712225
1328-T,金連動,東証,3615.00,3625.00,3610.00,3625.00,500,1807100
1329-T,iS225,東証,15980.00,16110.00,15950.00,16110.00,14193,227823050
1330-T,上場225,東証,16000.00,16110.00,15960.00,16110.00,213220,3417511400
1332-T,日水,東証1部,287.00,289.00,286.00,289.00,577900,166324900
1333-T,マルハニチロ,東証1部,1606.00,1609.00,1603.00,1608.00,59700,95886200
1343-T,REIT-ETF,東証,1738.00,1742.00,1728.00,1742.00,69940,121397830
1344-T,MXSコア30,東証,636.00,636.00,633.00,636.00,2930,1859580
1345-T,上場Jリート,東証,1649.00,1652.00,1641.00,1652.00,43000,70760400
1346-T,MXS225,東証,16030.00,16150.00,15990.00,16150.00,47978,770430900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1309.00,1315.00,1307.00,1314.00,174600,228835150
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,129.00,131.00,128.00,131.00,36000,4652000
