コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3710.00,3735.00,3710.00,3735.00,21200,78970000
1305-T,ETFTPX,東証,1835.00,1839.00,1834.00,1835.00,99360,182415060
1306-T,TOPIX投,東証,1809.00,1814.00,1807.00,1809.00,865240,1566619370
1308-T,上場TPX,東証,1792.00,1795.00,1790.00,1793.00,59600,106750000
1309-T,上証50連,東証,33500.00,33500.00,33450.00,33450.00,4,133950
1310-T,ETF･コア30,東証,793.00,793.00,793.00,793.00,10,7930
1311-T,TOPIX30,東証,795.00,798.00,794.00,794.00,100,79460
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3420.00,3420.00,3420.00,3420.00,10,34200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22870.00,22890.00,22800.00,22860.00,29802,681040340
1321-T,225投信,東証,22860.00,22910.00,22810.00,22860.00,93263,2131906070
1322-T,上場パンタ,東証,5410.00,5410.00,5410.00,5410.00,20,108200
1323-T,南ア40,東証,359.00,359.00,359.00,359.00,100,35900
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,12500,1550000
1325-T,ボベスパ,東証,203.00,203.00,202.00,202.00,13300,2694800
1326-T,SPDRゴール,東証,13740.00,13750.00,13730.00,13740.00,286,3929210
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,51,164730
1328-T,金連動,東証,3780.00,3790.00,3775.00,3775.00,470,1776100
1329-T,iS225,東証,22950.00,22960.00,22890.00,22950.00,1586,36391020
1330-T,上場225,東証,22960.00,22990.00,22900.00,22940.00,28560,655433300
1332-T,日水,東証1部,581.00,583.00,579.00,582.00,1775900,1032382500
1333-T,マルハニチロ,東証1部,3150.00,3160.00,3130.00,3130.00,115600,362950500
1343-T,REIT-ETF,東証,1769.00,1775.00,1767.00,1774.00,73570,130303940
1344-T,MXSコア30,東証,742.00,749.00,742.00,744.00,200,148730
1345-T,上場Jリート,東証,1677.00,1681.00,1674.00,1681.00,29300,49186100
1346-T,MXS225,東証,22950.00,22970.00,22880.00,22940.00,9194,210813350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1812.00,1815.00,1810.00,1813.00,16940,30724230
1349-T,アジア債券,東証,12970.00,12970.00,12970.00,12970.00,16,207520
1352-T,ホウスイ,東証1部,1223.00,1223.00,1213.00,1217.00,400,486900
1356-T,TPXベア2,東証,2560.00,2566.00,2548.00,2556.00,71570,182914470
1357-T,日経ダブ,東証,1350.00,1356.00,1345.00,1349.00,6294393,8498120568
1358-T,上場2倍,東証,18860.00,18940.00,18770.00,18880.00,3042,57369480
1360-T,日経ベア2,東証,3240.00,3255.00,3225.00,3240.00,296380,960064300
1361-T,iS米HY債,東証,11470.00,11490.00,11470.00,11480.00,2957,33920660
1362-T,iS新興債,東証,7150.00,7150.00,7140.00,7140.00,2923,20873990
1363-T,iS米国債,東証,21760.00,21770.00,21740.00,21760.00,112,2436000
1364-T,iSJPX400,東証,15840.00,15860.00,15840.00,15860.00,19,301270
1365-T,225ダブル,東証,15210.00,15250.00,15130.00,15190.00,15694,238316460
1366-T,225Dベア,東証,3520.00,3540.00,3510.00,3520.00,49339,173805410
1367-T,TPXダブル,東証,14950.00,15040.00,14940.00,14970.00,2786,41780190
1368-T,TPXDベア,東証,3725.00,3725.00,3700.00,3710.00,4380,16291935
1369-T,One225,東証,22370.00,22370.00,22370.00,22370.00,54,1207980
1376-T,カネコ種,東証1部,1697.00,1698.00,1692.00,1692.00,1800,3050400
1377-T,サカタのタネ,東証1部,3660.00,3685.00,3660.00,3675.00,67900,249439000
1379-T,ホクト,東証1部,1977.00,1987.00,1977.00,1982.00,44400,88042100
1380-T,秋川牧園,JQスタンダード,630.00,630.00,622.00,622.00,1300,817200
1381-T,アクシーズ,JQスタンダード,3660.00,3705.00,3660.00,3705.00,1000,3692000
1382-T,ホーブ,JQスタンダード,986.00,986.00,986.00,986.00,400,394400
1383-T,ベルグアース,JQスタンダード,1426.00,1431.00,1418.00,1431.00,1000,1422400
1384-T,ホクリヨウ,東証1部,1086.00,1092.00,1083.00,1086.00,7100,7722400
1385-T,UBSユーロ50,東証,4645.00,4645.00,4610.00,4610.00,355,1642785
1386-T,UBS欧州,東証,8400.00,8440.00,8350.00,8380.00,55,460640
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12930.00,12930.00,12930.00,12930.00,4,51720
1389-T,UBS英大,東証,10160.00,10170.00,10160.00,10170.00,9,91510
1390-T,UBSアジア,東証,4985.00,4985.00,4975.00,4975.00,16,79700
1391-T,UBSスイス,東証,1924.00,1949.00,1924.00,1941.00,384,742192
1392-T,UBS英国,東証,2787.00,2787.00,2787.00,2787.00,17,47379
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22730.00,22730.00,22730.00,22730.00,1,22730
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1690.00,1696.00,1690.00,1692.00,430,728520
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,267.00,268.00,267.00,267.00,1000,267300
1401-T,エムビーエス,東証マザーズ,665.00,676.00,661.00,673.00,8600,5736000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,731.00,733.00,729.00,729.00,18500,13520900
1408-T,サムシングHD,JQグロース,509.00,509.00,508.00,508.00,5900,2998800
1413-T,桧家HD,東証2部,2275.00,2290.00,2273.00,2290.00,3900,8898300
1414-T,ショーボンド,東証1部,7110.00,7170.00,7100.00,7150.00,75900,541788000
1417-T,ミライトHD,東証1部,1432.00,1442.00,1429.00,1438.00,173700,249569800
1418-T,インターライフ,JQスタンダード,329.00,329.00,323.00,327.00,116800,38064100
1419-T,タマホーム,東証1部,728.00,731.00,728.00,731.00,27900,20355300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,761.00,765.00,758.00,761.00,30900,23547100
1429-T,日本アクア,東証マザーズ,514.00,526.00,514.00,526.00,44500,23194900
1430-T,ファーストコポ,東証1部,1221.00,1223.00,1218.00,1223.00,21400,26141900
