コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2742.00,2742.00,2737.00,2738.00,10900,29866700
1305-T,ETFTPX,東証,1615.00,1618.00,1612.00,1617.00,245470,396325450
1306-T,TOPIX投,東証,1592.00,1596.00,1589.00,1595.00,1376410,2193376370
1308-T,上場TPX,東証,1578.00,1581.00,1574.00,1579.00,303400,478726900
1309-T,上証50連,東証,28800.00,28800.00,28600.00,28640.00,200,5735550
1310-T,ETF･コア30,東証,730.00,730.00,727.00,728.00,1120,815550
1311-T,TOPIX30,東証,738.00,738.00,734.00,736.00,1430,1051150
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2491.00,2491.00,2491.00,2491.00,20,49820
1314-T,上場新興,東証,1140.00,1140.00,1140.00,1140.00,600,684000
1319-T,300投信,東証,223.00,223.00,222.00,222.00,2000,445000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20030.00,20050.00,19980.00,20040.00,53109,1063561260
1321-T,225投信,東証,20000.00,20040.00,19960.00,20020.00,344873,6899182150
1322-T,上場パンタ,東証,4475.00,4475.00,4335.00,4425.00,440,1924000
1323-T,南ア40,東証,325.00,325.00,325.00,325.00,400,130000
1324-T,RTS連動,東証,136.00,137.00,135.00,135.00,28700,3905900
1325-T,ボベスパ,東証,180.00,181.00,180.00,180.00,27600,4971100
1326-T,SPDRゴール,東証,13010.00,13050.00,13010.00,13030.00,2342,30500360
1327-T,EASY商品,東証,3240.00,3285.00,3240.00,3285.00,4,13090
1328-T,金連動,東証,3605.00,3615.00,3605.00,3615.00,1240,4473550
1329-T,iS225,東証,20100.00,20110.00,20060.00,20100.00,1331,26734080
1330-T,上場225,東証,20090.00,20110.00,20030.00,20100.00,47120,945707200
1332-T,日水,東証1部,566.00,570.00,565.00,568.00,1150100,652673900
1333-T,マルハニチロ,東証1部,3255.00,3265.00,3240.00,3250.00,190000,617591000
1343-T,REIT-ETF,東証,1984.00,1989.00,1979.00,1989.00,83120,164955840
1344-T,MXSコア30,東証,701.00,704.00,701.00,701.00,830,583050
1345-T,上場Jリート,東証,1870.00,1872.00,1867.00,1868.00,7500,14023800
1346-T,MXS225,東証,20140.00,20160.00,20080.00,20150.00,24627,495539190
1347-T,上場グリチ,東証,3800.00,3820.00,3795.00,3820.00,390,1484850
1348-T,MXSトピクス,東証,1599.00,1602.00,1596.00,1600.00,75480,120716810
1349-T,アジア債券,東証,12980.00,12990.00,12870.00,12990.00,7,90690
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,130.00,27000,3529000
1356-T,TPXベア2,東証,3550.00,3565.00,3535.00,3540.00,21500,76337750
1357-T,日経ダブ,東証,1907.00,1916.00,1901.00,1904.00,3181357,6069508985
1358-T,上場2倍,東証,14320.00,14360.00,14250.00,14330.00,4191,59992510
1360-T,日経ベア2,東証,4570.00,4595.00,4560.00,4565.00,481990,2206024750
1361-T,iS米HY債,東証,12210.00,12250.00,12210.00,12250.00,24,293670
1362-T,iS新興債,東証,7240.00,7260.00,7200.00,7200.00,241,1745420
1363-T,iS米国債,東証,22680.00,22680.00,22500.00,22500.00,9,203310
1364-T,iSJPX400,東証,14090.00,14120.00,14090.00,14110.00,646,9105730
1365-T,225ダブル,東証,11540.00,11570.00,11470.00,11550.00,87114,1003680610
1366-T,225Dベア,東証,4985.00,5000.00,4965.00,4965.00,38231,190299460
1367-T,TPXダブル,東証,11500.00,11530.00,11440.00,11510.00,8120,93254930
1368-T,TPXDベア,東証,5170.00,5190.00,5150.00,5150.00,1891,9767720
1369-T,DIAM225,東証,19590.00,19600.00,19550.00,19570.00,82,1606320
1376-T,カネコ種,東証1部,1535.00,1541.00,1520.00,1538.00,4900,7518400
1377-T,サカタのタネ,東証1部,3335.00,3345.00,3295.00,3305.00,109200,361737500
1379-T,ホクト,東証1部,2125.00,2128.00,2111.00,2128.00,53700,113896300
1380-T,秋川牧園,JQスタンダード,565.00,565.00,562.00,562.00,2000,1127000
1381-T,アクシーズ,JQスタンダード,1935.00,1950.00,1930.00,1930.00,1200,2322100
1382-T,ホーブ,JQスタンダード,1172.00,1172.00,1172.00,1172.00,100,117200
1383-T,ベルグアース,JQスタンダード,946.00,946.00,946.00,946.00,200,189200
1384-T,ホクリヨウ,東証1部,755.00,756.00,750.00,753.00,21400,16116000
1385-T,UBSユーロ50,東証,4040.00,4055.00,4020.00,4020.00,73,295205
1386-T,UBS欧州,東証,7440.00,7440.00,7410.00,7420.00,25,185680
1387-T,欧通貨圏,東証,13930.00,14000.00,13930.00,14000.00,198,2758210
1388-T,欧州小型,東証,10440.00,10440.00,10440.00,10440.00,30,313200
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4500.00,4510.00,4500.00,4510.00,104,468020
1391-T,UBSスイス,東証,1771.00,1771.00,1760.00,1760.00,807,1421291
1392-T,UBS英国,東証,2668.00,2676.00,2667.00,2676.00,306,816122
1393-T,UBS米国,東証,25220.00,25220.00,25220.00,25220.00,10,252200
1394-T,UBS先進,東証,20680.00,20680.00,20620.00,20620.00,24,496080
1397-T,SMAM225,東証,19690.00,19690.00,19690.00,19690.00,2,39380
1398-T,SMAMJリート,東証,1869.00,1869.00,1869.00,1869.00,10,18690
1399-T,上場ボラ,東証,1515.00,1527.00,1515.00,1525.00,190,289550
1400-T,ルーデン,JQグロース,161.00,162.00,160.00,162.00,8300,1336500
1401-T,エムビーエス,東証マザーズ,3700.00,3785.00,3700.00,3785.00,1800,6727500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,880.00,885.00,879.00,885.00,36500,32203900
1408-T,サムシングHD,JQグロース,499.00,503.00,498.00,502.00,3000,1503100
1414-T,ショーボンド,東証1部,5050.00,5050.00,5010.00,5030.00,27500,138396000
1417-T,ミライトHD,東証1部,1059.00,1075.00,1057.00,1072.00,273100,292071600
1418-T,インターライフ,JQスタンダード,288.00,292.00,286.00,288.00,68800,19850500
1419-T,タマホーム,東証1部,536.00,540.00,534.00,540.00,49500,26554500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,656.00,657.00,654.00,655.00,9200,6027000
1429-T,日本アクア,東証マザーズ,418.00,420.00,418.00,419.00,18900,7921000
1430-T,ファーストコポ,東証1部,912.00,917.00,911.00,914.00,47800,43661900
1431-F,エスケーホーム,福証Q-Board,816.00,830.00,816.00,830.00,700,579600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,5420.00,5470.00,5330.00,5440.00,16300,88027000
1434-T,JESCOHD,東証2部,447.00,448.00,445.00,446.00,6300,2808600
1435-T,インベスターC,東証1部,4200.00,4230.00,4195.00,4230.00,34500,145330000
1436-T,フィット,東証マザーズ,962.00,966.00,960.00,966.00,4500,4328500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8750.00,8770.00,8730.00,8730.00,549,4805990
1457-T,TPXベア,東証,8920.00,8990.00,8900.00,8990.00,8,71410
1458-T,楽天Dブル,東証,8540.00,8570.00,8490.00,8560.00,73543,627082660
1459-T,楽天Dベア,東証,7300.00,7350.00,7280.00,7290.00,95452,698469580
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9040.00,9090.00,9030.00,9080.00,912,8256660
1465-T,DW400ベア,東証,8780.00,8790.00,8750.00,8760.00,17,149240
1466-T,J400Dベア,東証,6980.00,7000.00,6950.00,6950.00,353,2463840
1467-T,J400ブル,東証,9060.00,9070.00,9040.00,9070.00,1150,10414200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6970.00,6990.00,6920.00,6930.00,1910,13272700
1470-T,J400レバ,東証,18230.00,18280.00,18190.00,18240.00,1434,26147640
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2758.00,2758.00,2740.00,2740.00,529,1453869
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1565.00,1567.00,1562.00,1567.00,3340,5225275
1476-T,iSJリート,東証,1888.00,1901.00,1888.00,1898.00,111,209668
1477-T,iS分散,東証,1739.00,1748.00,1739.00,1748.00,101,176431
1478-T,iS高配当,東証,2030.00,2030.00,2028.00,2028.00,83,168480
1479-T,DW人材,東証,18410.00,18420.00,18410.00,18420.00,101,1860410
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2383.00,2383.00,2364.00,2376.00,1496,3554999
1483-T,iS設備,東証,1411.00,1411.00,1409.00,1409.00,16,22554
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22000.00,22000.00,22000.00,22000.00,1,22000
1486-T,上場米債,東証,21990.00,21990.00,21390.00,21390.00,23,504070
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1880.00,1880.00,1880.00,1880.00,10,18800
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,300100,8589200
1514-T,住石HD,東証1部,97.00,97.00,96.00,97.00,106400,10309400
1515-T,日鉄鉱,東証1部,5640.00,5660.00,5600.00,5660.00,5700,32138000
1518-T,三井松,東証1部,1329.00,1330.00,1323.00,1323.00,21000,27843600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4270.00,4280.00,4260.00,4280.00,11589,49454365
1541-T,純プラ信,東証,3400.00,3410.00,3395.00,3405.00,71952,244931825
1542-T,純銀信託,東証,5870.00,5900.00,5870.00,5890.00,1364,8036180
1543-T,純パラ信,東証,25810.00,26400.00,25790.00,26230.00,385,10013460
1545-T,NASDAQ投,東証,5810.00,5820.00,5790.00,5800.00,1810,10501900
1546-T,NYダウ30,東証,22800.00,22940.00,22770.00,22770.00,2371,54100130
1547-T,上場米国,東証,2888.00,2897.00,2882.00,2893.00,3300,9521630
1548-T,上場チャイナ,東証,1155.00,1155.00,1155.00,1155.00,90,103950
1549-T,上場インド,東証,1281.00,1284.00,1273.00,1275.00,270,344840
1550-T,MXS外株,東証,2045.00,2052.00,2045.00,2045.00,2480,5077750
1551-T,JASDAQ20,東証,3530.00,3540.00,3530.00,3540.00,1580,5589100
1552-T,VIX短期,東証,167.00,168.00,166.00,166.00,4528727,755901953
1554-T,上場MS世,東証,1820.00,1825.00,1814.00,1814.00,460,836990
1555-T,上場Aリート,東証,1598.00,1604.00,1593.00,1593.00,1620,2587020
1557-T,SPDR500,東証,26370.00,26420.00,26320.00,26420.00,2661,70158620
1559-T,タイSET50,東証,2859.00,2860.00,2822.00,2860.00,517,1477557
1560-T,ブルサKLCI,東証,,,,,0,0
1561-T,VIX中期,東証,23730.00,23750.00,23650.00,23690.00,148,3507500
1563-T,マザーズコア,東証,3550.00,3595.00,3550.00,3595.00,3855,13818205
1565-T,日経カバコ,東証,16100.00,16100.00,16100.00,16100.00,20,322000
1566-T,上場EM債,東証,51700.00,51900.00,51600.00,51800.00,335,17326800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14780.00,14850.00,14740.00,14840.00,69650,1030421300
1569-T,TPX-1倍,東証,3755.00,3755.00,3745.00,3745.00,380,1426150
1570-T,日経レバ,東証,15110.00,15160.00,15040.00,15140.00,3512565,53058158270
1571-T,日経インバ,東証,2010.00,2015.00,2007.00,2011.00,48947,98411781
1572-T,H株ブル,東証,9830.00,9850.00,9760.00,9850.00,470,4616600
1573-T,H株ベア,東証,10850.00,10870.00,10760.00,10870.00,420,4534000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,598.00,600.00,598.00,600.00,300,179660
1576-T,南方A50,東証,520.00,520.00,514.00,514.00,200,102960
1577-T,高配当70,東証,23750.00,23750.00,23700.00,23720.00,456,10817560
1578-T,上場225M,東証,1575.00,1579.00,1575.00,1576.00,284,448361
1579-T,日経2倍,東証,15890.00,15930.00,15790.00,15890.00,264270,4192857400
1580-T,日経-1倍,東証,5410.00,5410.00,5390.00,5390.00,3080,16619100
1581-T,iS先進国,東証,6400.00,6400.00,6400.00,6400.00,106,678400
1582-T,iSエマージン,東証,5060.00,5060.00,5030.00,5030.00,111,559590
1583-T,iSフロンティア,東証,2947.00,2948.00,2924.00,2924.00,222,650152
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1200.00,1200.00,1190.00,1197.00,3750,4478940
1586-T,上場EX-F,東証,1238.00,1240.00,1238.00,1240.00,23,28490
1587-T,iS米超大,東証,11660.00,11660.00,11660.00,11660.00,10,116600
1588-T,iS米小型,東証,16000.00,16030.00,15880.00,15880.00,15,239790
1589-T,iS米高配,東証,9720.00,9730.00,9660.00,9730.00,75,728770
1590-T,iS米リート,東証,9110.00,9120.00,9050.00,9090.00,195,1770870
1591-T,J日経400,東証,13950.00,13970.00,13930.00,13960.00,22902,319420790
1592-T,上場J400,東証,1269.00,1270.00,1266.00,1270.00,8557,10847874
1593-T,MXS400,東証,14240.00,14270.00,14220.00,14250.00,2175,30970250
1595-T,NZAMJリート,東証,1870.00,1877.00,1860.00,1869.00,730,1363300
1596-T,NZAMEx-F,東証,1255.00,1282.00,1255.00,1282.00,160,203500
1597-T,MXSJリート,東証,1870.00,1875.00,1861.00,1873.00,3580,6688970
1598-T,RNFIETF,東証,,,,,0,0
