コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2853.00,2883.00,2850.00,2882.00,35900,103094500
1305-T,ETFTPX,東証,1610.00,1619.00,1610.00,1617.00,166940,269394230
1306-T,TOPIX投,東証,1588.00,1596.00,1586.00,1595.00,983160,1565843020
1308-T,上場TPX,東証,1572.00,1581.00,1572.00,1580.00,144200,227309800
1309-T,上証50連,東証,29200.00,29350.00,29200.00,29290.00,298,8722560
1310-T,ETF･コア30,東証,722.00,725.00,722.00,725.00,310,224290
1311-T,TOPIX30,東証,732.00,735.00,732.00,734.00,100,73270
1312-T,RN小型コア,東証,18830.00,19060.00,18830.00,19060.00,3,56720
1313-T,KODEX200,東証,2732.00,2732.00,2732.00,2732.00,20,54640
1314-T,上場新興,東証,1174.00,1175.00,1174.00,1174.00,3600,4226800
1319-T,300投信,東証,285.00,285.00,280.00,282.00,53000,14996000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19770.00,19910.00,19770.00,19890.00,19485,386725050
1321-T,225投信,東証,19760.00,19890.00,19760.00,19860.00,112658,2234974630
1322-T,上場パンタ,東証,4430.00,4550.00,4430.00,4550.00,440,1991350
1323-T,南ア40,東証,342.00,342.00,342.00,342.00,100,34200
1324-T,RTS連動,東証,128.00,130.00,128.00,129.00,63200,8124000
1325-T,ボベスパ,東証,203.00,204.00,203.00,203.00,31600,6427600
1326-T,SPDRゴール,東証,13350.00,13360.00,13330.00,13340.00,1619,21602270
1327-T,EASY商品,東証,3700.00,3700.00,3400.00,3500.00,1405,5178650
1328-T,金連動,東証,3640.00,3660.00,3640.00,3655.00,1350,4922600
1329-T,iS225,東証,19740.00,19840.00,19720.00,19820.00,611,12101540
1330-T,上場225,東証,19830.00,19950.00,19810.00,19930.00,22550,448746900
1332-T,日水,東証1部,562.00,567.00,560.00,562.00,1987400,1119334900
1333-T,マルハニチロ,東証1部,3275.00,3285.00,3250.00,3280.00,131900,431511000
1343-T,REIT-ETF,東証,1905.00,1909.00,1902.00,1904.00,76780,146423390
1344-T,MXSコア30,東証,685.00,685.00,681.00,681.00,5750,3921660
1345-T,上場Jリート,東証,1811.00,1816.00,1809.00,1816.00,7200,13047400
1346-T,MXS225,東証,19720.00,19850.00,19710.00,19830.00,26311,520848640
1347-T,上場グリチ,東証,4355.00,4355.00,4355.00,4355.00,20,87100
1348-T,MXSトピクス,東証,1579.00,1589.00,1579.00,1589.00,33470,53066010
1349-T,アジア債券,東証,12680.00,12680.00,12680.00,12680.00,8,101440
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,125.00,27000,3399000
1356-T,TPXベア2,東証,3540.00,3545.00,3505.00,3505.00,48280,169975250
