コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2730.00,2731.00,2715.00,2722.00,7600,20692400
1305-T,ETFTPX,東証,1585.00,1594.00,1583.00,1588.00,330990,525915900
1306-T,TOPIX投,東証,1564.00,1572.00,1560.00,1565.00,1425850,2234696440
1308-T,上場TPX,東証,1550.00,1557.00,1547.00,1549.00,162900,252809700
1309-T,上証50連,東証,27500.00,27500.00,27200.00,27210.00,72,1975300
1310-T,ETF･コア30,東証,715.00,715.00,715.00,715.00,90,64350
1311-T,TOPIX30,東証,735.00,736.00,728.00,731.00,1180,863230
1312-T,RN小型コア,東証,18210.00,18500.00,18210.00,18500.00,14,255520
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1121.00,1121.00,1121.00,1121.00,100,112100
1319-T,300投信,東証,247.00,251.00,246.00,247.00,16000,3963000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19610.00,19690.00,19590.00,19620.00,64636,1269918150
1321-T,225投信,東証,19610.00,19680.00,19590.00,19610.00,338367,6644601260
1322-T,上場パンタ,東証,4320.00,4320.00,4320.00,4320.00,290,1252800
1323-T,南ア40,東証,342.00,342.00,341.00,341.00,600,204700
1324-T,RTS連動,東証,133.00,133.00,132.00,133.00,155200,20589500
1325-T,ボベスパ,東証,190.00,190.00,189.00,189.00,82900,15707100
1326-T,SPDRゴール,東証,12970.00,12990.00,12950.00,12980.00,1114,14449090
1327-T,EASY商品,東証,3230.00,3230.00,3200.00,3200.00,18,58075
1328-T,金連動,東証,3630.00,3630.00,3620.00,3630.00,2190,7946200
1329-T,iS225,東証,19680.00,19750.00,19670.00,19690.00,2204,43412290
1330-T,上場225,東証,19670.00,19750.00,19640.00,19670.00,53630,1056260600
1332-T,日水,東証1部,559.00,562.00,557.00,558.00,837100,468319100
1333-T,マルハニチロ,東証1部,3130.00,3150.00,3115.00,3140.00,84200,264193000
1343-T,REIT-ETF,東証,1971.00,1979.00,1966.00,1977.00,57940,114461640
1344-T,MXSコア30,東証,688.00,688.00,685.00,688.00,440,302340
1345-T,上場Jリート,東証,1855.00,1862.00,1855.00,1862.00,6500,12089200
1346-T,MXS225,東証,19570.00,19650.00,19540.00,19560.00,27390,536886820
1347-T,上場グリチ,東証,4405.00,4475.00,4405.00,4475.00,670,2974050
1348-T,MXSトピクス,東証,1558.00,1565.00,1554.00,1559.00,33870,52809850
1349-T,アジア債券,東証,12530.00,12540.00,12530.00,12540.00,5,62660
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,13000,1679000
1356-T,TPXベア2,東証,3660.00,3675.00,3630.00,3665.00,69170,252716900
1357-T,日経ダブ,東証,1972.00,1979.00,1959.00,1973.00,6148350,12106597191
1358-T,上場2倍,東証,13760.00,13820.00,13680.00,13720.00,4450,61229080
1360-T,日経ベア2,東証,4720.00,4745.00,4695.00,4740.00,523350,2470251800
1361-T,iS米HY債,東証,12000.00,12000.00,11950.00,11970.00,97,1162920
1362-T,iS新興債,東証,7030.00,7040.00,7020.00,7020.00,279,1962440
1363-T,iS米国債,東証,21900.00,21900.00,21900.00,21900.00,38,832200
1364-T,iSJPX400,東証,13850.00,13890.00,13840.00,13890.00,395,5483660
1365-T,225ダブル,東証,11060.00,11130.00,11010.00,11040.00,78040,864109100
1366-T,225Dベア,東証,5140.00,5170.00,5110.00,5150.00,70729,363667950
1367-T,TPXダブル,東証,11050.00,11170.00,11010.00,11070.00,11780,130390150
1368-T,TPXDベア,東証,5320.00,5350.00,5280.00,5320.00,10984,58394600
1369-T,DIAM225,東証,19180.00,19260.00,19160.00,19180.00,566,10866560
1376-T,カネコ種,東証1部,1486.00,1498.00,1477.00,1498.00,1400,2082300
1377-T,サカタのタネ,東証1部,3240.00,3270.00,3225.00,3250.00,38200,124031000
1379-T,ホクト,東証1部,2036.00,2056.00,2036.00,2044.00,26300,53794600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2014.00,2014.00,2010.00,2010.00,700,1407800
1382-T,ホーブ,JQスタンダード,1195.00,1195.00,1195.00,1195.00,100,119500
1383-T,ベルグアース,JQスタンダード,1355.00,1365.00,1354.00,1356.00,2800,3799300
1384-T,ホクリヨウ,東証1部,733.00,739.00,732.00,739.00,3500,2569900
1385-T,UBSユーロ50,東証,3965.00,3965.00,3950.00,3955.00,457,1810075
1386-T,UBS欧州,東証,7350.00,7350.00,7300.00,7300.00,81,592980
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9480.00,9480.00,9460.00,9460.00,5,47380
