コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2725.00,2739.00,2715.00,2733.00,31800,86682900
1305-T,ETFTPX,東証,1607.00,1614.00,1604.00,1613.00,431910,695470850
1306-T,TOPIX投,東証,1585.00,1591.00,1582.00,1589.00,2013660,3195088990
1308-T,上場TPX,東証,1568.00,1576.00,1567.00,1576.00,251400,394691000
1309-T,上証50連,東証,29120.00,29400.00,28610.00,28800.00,793,23012250
1310-T,ETF･コア30,東証,721.00,728.00,721.00,728.00,3930,2854060
1311-T,TOPIX30,東証,734.00,736.00,732.00,735.00,3360,2464900
1312-T,RN小型コア,東証,18780.00,18790.00,18480.00,18790.00,157,2907680
1313-T,KODEX200,東証,2558.00,2558.00,2408.00,2408.00,570,1443560
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,200,219000
1319-T,300投信,東証,223.00,223.00,221.00,221.00,9000,1997000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19990.00,19840.00,19970.00,57808,1151562340
1321-T,225投信,東証,19840.00,19990.00,19830.00,19960.00,453711,9027906330
1322-T,上場パンタ,東証,4500.00,4540.00,4450.00,4470.00,550,2476900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,128.00,129.00,126.00,127.00,579500,73724900
1325-T,ボベスパ,東証,161.00,162.00,160.00,160.00,58800,9457800
1326-T,SPDRゴール,東証,12710.00,12750.00,12690.00,12730.00,6667,84815050
1327-T,EASY商品,東証,3290.00,3320.00,3265.00,3265.00,33,108420
1328-T,金連動,東証,3600.00,3605.00,3600.00,3605.00,1800,6481000
1329-T,iS225,東証,19940.00,20080.00,19930.00,20040.00,4872,97348520
1330-T,上場225,東証,19920.00,20050.00,19900.00,20050.00,99410,1986602000
1332-T,日水,東証1部,548.00,557.00,547.00,554.00,1948600,1075521500
1333-T,マルハニチロ,東証1部,3050.00,3110.00,3040.00,3095.00,249000,768078000
1343-T,REIT-ETF,東証,1909.00,1928.00,1904.00,1928.00,71370,136746610
1344-T,MXSコア30,東証,698.00,699.00,696.00,699.00,1190,831100
1345-T,上場Jリート,東証,1809.00,1825.00,1803.00,1823.00,36200,65768700
1346-T,MXS225,東証,19970.00,20110.00,19950.00,20100.00,54802,1096137700
1347-T,上場グリチ,東証,3765.00,3765.00,3765.00,3765.00,30,112950
1348-T,MXSトピクス,東証,1589.00,1597.00,1588.00,1595.00,36260,57739950
1349-T,アジア債券,東証,12900.00,12900.00,12880.00,12880.00,25,322360
1352-T,ホウスイ,東証1部,126.00,126.00,124.00,126.00,32000,4007000
1356-T,TPXベア2,東証,3610.00,3615.00,3570.00,3575.00,49220,177111150
1357-T,日経ダブ,東証,1948.00,1950.00,1920.00,1922.00,8284650,16032031680
1358-T,上場2倍,東証,14100.00,14260.00,14070.00,14240.00,9198,130453140
1360-T,日経ベア2,東証,4670.00,4675.00,4605.00,4620.00,565250,2624115750
1361-T,iS米HY債,東証,12000.00,12160.00,12000.00,12090.00,446,5385930
1362-T,iS新興債,東証,7180.00,7190.00,7130.00,7130.00,570,4083040
1363-T,iS米国債,東証,22500.00,22500.00,22470.00,22480.00,87,1956100
1364-T,iSJPX400,東証,13990.00,14060.00,13990.00,14060.00,1256,17608640
1365-T,225ダブル,東証,11350.00,11520.00,11340.00,11510.00,178973,2046051550
1366-T,225Dベア,東証,5080.00,5090.00,5010.00,5030.00,75378,380738880
1367-T,TPXダブル,東証,11400.00,11490.00,11350.00,11460.00,7171,81889120
1368-T,TPXDベア,東証,5250.00,5260.00,5190.00,5210.00,2524,13193910
1369-T,DIAM225,東証,19520.00,19640.00,19520.00,19640.00,472,9228660
1376-T,カネコ種,東証1部,1545.00,1609.00,1544.00,1609.00,31100,48803900
1377-T,サカタのタネ,東証1部,3240.00,3310.00,3235.00,3295.00,119600,391788000
1379-T,ホクト,東証1部,2130.00,2168.00,2126.00,2166.00,109500,235352500
1380-T,秋川牧園,JQスタンダード,550.00,551.00,550.00,550.00,3000,1651000
1381-T,アクシーズ,JQスタンダード,1887.00,1903.00,1840.00,1840.00,4100,7705700
1382-T,ホーブ,JQスタンダード,1090.00,1111.00,1090.00,1100.00,2100,2319700
1383-T,ベルグアース,JQスタンダード,960.00,960.00,939.00,945.00,4400,4196700
1384-T,ホクリヨウ,東証1部,755.00,758.00,754.00,755.00,18900,14285400
1385-T,UBSユーロ50,東証,3960.00,3965.00,3935.00,3960.00,808,3189435
1386-T,UBS欧州,東証,7350.00,7350.00,7280.00,7310.00,143,1044800
1387-T,欧通貨圏,東証,13730.00,13730.00,13730.00,13730.00,5,68650
1388-T,欧州小型,東証,9960.00,10320.00,9960.00,10070.00,5,50380
1389-T,UBS英大,東証,9640.00,9640.00,9530.00,9580.00,62,594390
1390-T,UBSアジア,東証,4400.00,4480.00,4400.00,4415.00,19,83855
1391-T,UBSスイス,東証,1744.00,1744.00,1732.00,1740.00,576,1000880
1392-T,UBS英国,東証,2638.00,2651.00,2625.00,2651.00,45,118898
1393-T,UBS米国,東証,25340.00,25340.00,25340.00,25340.00,5,126700
1394-T,UBS先進,東証,20740.00,20740.00,20590.00,20620.00,9,185880
1397-T,SMAM225,東証,19540.00,19540.00,19260.00,19260.00,49,949060
1398-T,SMAMJリート,東証,1812.00,1848.00,1812.00,1826.00,230,421340
1399-T,上場ボラ,東証,1505.00,1505.00,1500.00,1503.00,170,255630
1400-T,ルーデン,JQグロース,159.00,160.00,158.00,159.00,10600,1685200
1401-T,エムビーエス,東証マザーズ,3300.00,3395.00,3200.00,3275.00,23800,78591500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,855.00,855.00,838.00,841.00,51200,43334400
1408-T,サムシングHD,JQグロース,541.00,569.00,540.00,550.00,34600,19118800
1414-T,ショーボンド,東証1部,4970.00,5010.00,4965.00,5010.00,53300,266021000
1417-T,ミライトHD,東証1部,1060.00,1066.00,1052.00,1063.00,126500,134230700
1418-T,インターライフ,JQスタンダード,291.00,298.00,290.00,293.00,288900,84629700
1419-T,タマホーム,東証1部,541.00,541.00,538.00,540.00,51800,27946300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,656.00,650.00,654.00,20500,13364600
1429-T,日本アクア,東証マザーズ,414.00,414.00,408.00,409.00,89600,36716000
1430-T,ファーストコポ,東証マザーズ,919.00,937.00,916.00,920.00,129200,119523100
1431-F,エスケーホーム,福証Q-Board,827.00,827.00,801.00,801.00,300,244000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4135.00,4275.00,4105.00,4240.00,19500,81493500
1434-T,JESCOHD,東証2部,451.00,454.00,449.00,452.00,9200,4150100
1435-T,インベスターC,東証1部,3915.00,3995.00,3910.00,3995.00,75800,300193500
1436-T,フィット,東証マザーズ,910.00,911.00,906.00,910.00,8100,7358100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8840.00,8840.00,8770.00,8770.00,15896,140343160
1457-T,TPXベア,東証,9000.00,9000.00,8950.00,8950.00,22,196950
1458-T,楽天Dブル,東証,8410.00,8530.00,8390.00,8500.00,144104,1218673010
1459-T,楽天Dベア,東証,7470.00,7480.00,7360.00,7360.00,89112,660604980
1460-T,MXSJクオ,東証,16450.00,16450.00,16450.00,16450.00,2,32900
1464-T,D400ダブ,東証,8930.00,9040.00,8920.00,9030.00,16417,147434720
1465-T,DW400ベア,東証,8830.00,8840.00,8810.00,8810.00,9,79440
1466-T,J400Dベア,東証,7090.00,7120.00,7040.00,7040.00,8503,60320710
1467-T,J400ブル,東証,8930.00,9030.00,8920.00,9000.00,9760,87651400
1468-T,J400ベア,東証,8540.00,8800.00,8540.00,8800.00,20,173400
1469-T,400ベア2,東証,7100.00,7100.00,7030.00,7030.00,1240,8752300
1470-T,J400レバ,東証,18010.00,18170.00,17940.00,18160.00,10412,188326130
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2810.00,2810.00,2774.00,2781.00,981,2738629
1473-T,DIAMトピ,東証,1557.00,1557.00,1557.00,1557.00,500,778500
1474-T,DIAMJ4百,東証,13960.00,13960.00,13960.00,13960.00,1,13960
1475-T,iSTOPIX,東証,1555.00,1562.00,1554.00,1561.00,17973,27981808
