コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3175.00,3190.00,3160.00,3185.00,50700,161201500
1305-T,ETFTPX,東証,1700.00,1707.00,1699.00,1699.00,849310,1445592220
1306-T,TOPIX投,東証,1679.00,1684.00,1674.00,1674.00,3431390,5763364440
1308-T,上場TPX,東証,1661.00,1667.00,1658.00,1658.00,894300,1487023400
1309-T,上証50連,東証,27600.00,28000.00,27560.00,28000.00,885,24568560
1310-T,ETF･コア30,東証,735.00,736.00,733.00,733.00,4500,3308360
1311-T,TOPIX30,東証,745.00,751.00,743.00,747.00,7610,5696650
1312-T,RN小型コア,東証,20000.00,20130.00,20000.00,20130.00,77,1541090
1313-T,KODEX200,東証,3095.00,3095.00,2990.00,2990.00,330,1002450
1314-T,上場新興,東証,1334.00,1334.00,1334.00,1334.00,1200,1600800
1319-T,300投信,東証,315.00,316.00,309.00,315.00,49000,15376000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20900.00,21000.00,20900.00,20910.00,96276,2018782820
1321-T,225投信,東証,20890.00,20990.00,20890.00,20890.00,454082,9507177270
1322-T,上場パンタ,東証,4670.00,4700.00,4670.00,4700.00,650,3047400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,111.00,110.00,111.00,39200,4339100
1325-T,ボベスパ,東証,170.00,172.00,170.00,171.00,37800,6455800
1326-T,SPDRゴール,東証,13210.00,13240.00,13210.00,13220.00,1526,20170200
1327-T,EASY商品,東証,3040.00,3045.00,3040.00,3040.00,42,127695
1328-T,金連動,東証,3680.00,3680.00,3655.00,3670.00,1190,4367850
1329-T,iS225,東証,20850.00,20940.00,20850.00,20870.00,3683,77001020
1330-T,上場225,東証,20960.00,21050.00,20960.00,20980.00,108380,2276867200
1332-T,日水,東証1部,685.00,688.00,676.00,679.00,2814000,1913160400
1333-T,マルハニチロ,東証1部,3100.00,3110.00,3080.00,3090.00,207000,640195000
1343-T,REIT-ETF,東証,1855.00,1855.00,1843.00,1843.00,78390,144952320
1344-T,MXSコア30,東証,700.00,702.00,699.00,700.00,1910,1337660
1345-T,上場Jリート,東証,1760.00,1760.00,1752.00,1754.00,22200,38971100
1346-T,MXS225,東証,20860.00,20950.00,20850.00,20870.00,49315,1030950330
1347-T,上場グリチ,東証,4135.00,4205.00,4135.00,4205.00,60,250800
1348-T,MXSトピクス,東証,1669.00,1675.00,1667.00,1667.00,93970,156998810
1349-T,アジア債券,東証,12780.00,12800.00,12780.00,12800.00,19,242870
1352-T,ホウスイ,東証1部,123.00,140.00,121.00,127.00,1496000,194243000
1356-T,TPXベア2,東証,3130.00,3140.00,3100.00,3140.00,196290,611988400
1357-T,日経ダブ,東証,1700.00,1700.00,1683.00,1698.00,11162414,18863091123
1358-T,上場2倍,東証,15430.00,15580.00,15430.00,15460.00,12160,188450710
1360-T,日経ベア2,東証,4080.00,4080.00,4035.00,4070.00,862500,3496635800
1361-T,iS米HY債,東証,11750.00,11750.00,11700.00,11740.00,275,3226200
1362-T,iS新興債,東証,7410.00,7420.00,7380.00,7390.00,175,1296340
1363-T,iS米国債,東証,22030.00,22170.00,22030.00,22050.00,54,1190380
1364-T,iSJPX400,東証,14600.00,14660.00,14580.00,14580.00,2604,38117480
1365-T,225ダブル,東証,12410.00,12540.00,12410.00,12430.00,125403,1565895640
1366-T,225Dベア,東証,4425.00,4435.00,4390.00,4430.00,123238,543094350
1367-T,TPXダブル,東証,12550.00,12650.00,12530.00,12530.00,22953,288663270
1368-T,TPXDベア,東証,4545.00,4560.00,4510.00,4560.00,14833,67142895
1369-T,One225,東証,20440.00,20540.00,20440.00,20440.00,85755,1754763610
1376-T,カネコ種,東証1部,1479.00,1499.00,1479.00,1492.00,11100,16538900
1377-T,サカタのタネ,東証1部,3460.00,3485.00,3450.00,3460.00,121800,421632500
1379-T,ホクト,東証1部,2004.00,2008.00,1993.00,1998.00,88700,177314300
1380-T,秋川牧園,JQスタンダード,645.00,645.00,645.00,645.00,1000,645000
1381-T,アクシーズ,JQスタンダード,3535.00,3560.00,3490.00,3500.00,3500,12300500
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,500,500000
1383-T,ベルグアース,JQスタンダード,1496.00,1496.00,1476.00,1479.00,2500,3719700
1384-T,ホクリヨウ,東証1部,963.00,990.00,950.00,988.00,99400,96975000
1385-T,UBSユーロ50,東証,4500.00,4550.00,4500.00,4545.00,133,600830
1386-T,UBS欧州,東証,8050.00,8300.00,8050.00,8300.00,405,3336420
1387-T,欧通貨圏,東証,15950.00,15950.00,15800.00,15800.00,80,1267000
1388-T,欧州小型,東証,12320.00,12320.00,12320.00,12320.00,1,12320
1389-T,UBS英大,東証,10010.00,10030.00,10010.00,10010.00,15,150330
1390-T,UBSアジア,東証,4820.00,4820.00,4755.00,4800.00,23,110435
1391-T,UBSスイス,東証,1950.00,1977.00,1950.00,1976.00,301,590341
1392-T,UBS英国,東証,2760.00,2770.00,2760.00,2768.00,42,116122
1393-T,UBS米国,東証,26460.00,26460.00,26460.00,26460.00,5,132300
1394-T,UBS先進,東証,21530.00,21750.00,21530.00,21670.00,39,846820
1397-T,SMAM225,東証,20260.00,20300.00,20260.00,20300.00,28,568230
1398-T,SMAMJリート,東証,1789.00,1789.00,1789.00,1789.00,10,17890
1399-T,上場ボラ,東証,1619.00,1620.00,1619.00,1620.00,70,113340
1400-T,ルーデン,JQグロース,258.00,267.00,250.00,252.00,261600,67183700
1401-T,エムビーエス,東証マザーズ,628.00,635.00,613.00,620.00,61500,38237500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,792.00,794.00,788.00,789.00,58600,46287200
1408-T,サムシングHD,JQグロース,467.00,474.00,467.00,471.00,8400,3964000
1413-T,桧家HD,東証2部,2168.00,2185.00,2168.00,2177.00,20300,44087500
1414-T,ショーボンド,東証1部,5790.00,5850.00,5760.00,5850.00,63100,366791000
1417-T,ミライトHD,東証1部,1248.00,1275.00,1243.00,1259.00,418600,527998000
