コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,274.00,272.00,273.00,113000,30846000
1305-T,ETFTPX,東証,1493.00,1493.00,1485.00,1488.00,90970,135376880
1306-T,TOPIX投,東証,1473.00,1474.00,1465.00,1468.00,1970210,2891988080
1308-T,上場TPX,東証,1457.00,1457.00,1449.00,1451.00,269000,390456300
1309-T,上証50連,東証,33100.00,33700.00,32250.00,32300.00,10281,341003050
1310-T,ETF･コア30,東証,722.00,722.00,720.00,720.00,410,295690
1311-T,TOPIX30,東証,748.00,748.00,743.00,745.00,1660,1236150
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2719.00,2719.00,2719.00,2719.00,150,407850
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,956.00,956.00,956.00,956.00,200,191200
1317-T,上場中型,東証,1555.00,1555.00,1555.00,1555.00,10,15550
1318-T,上場小型,東証,1680.00,1680.00,1680.00,1680.00,40,67200
1319-T,300投信,東証,248.00,248.00,248.00,248.00,6000,1488000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18260.00,18260.00,18150.00,18190.00,145531,2647765460
1321-T,225投信,東証,18250.00,18260.00,18140.00,18170.00,417710,7596978550
1322-T,上場パンタ,東証,5250.00,5440.00,5240.00,5340.00,28890,154268300
1323-T,南ア40,東証,418.00,418.00,418.00,418.00,400,167200
1324-T,RTS連動,東証,101.00,103.00,101.00,103.00,320300,32665700
1325-T,ボベスパ,東証,195.00,195.00,193.00,193.00,109400,21207100
1326-T,SPDRゴール,東証,13950.00,13950.00,13850.00,13860.00,2881,39975790
1327-T,EASY商品,東証,4800.00,4800.00,4800.00,4800.00,28,134400
1328-T,金連動,東証,3970.00,3985.00,3950.00,3975.00,2420,9608300
1329-T,iS225,東証,18300.00,18300.00,18230.00,18270.00,5374,98143800
1330-T,上場225,東証,18330.00,18330.00,18210.00,18240.00,191620,3497144400
1332-T,日水,東証1部,379.00,380.00,375.00,375.00,1289500,485459500
1333-T,マルハニチロ,東証1部,1768.00,1776.00,1766.00,1768.00,96000,170007400
1343-T,REIT-ETF,東証,1971.00,1971.00,1963.00,1964.00,64880,127663990
1344-T,MXSコア30,東証,713.00,713.00,710.00,711.00,9470,6733480
1345-T,上場Jリート,東証,1879.00,1879.00,1864.00,1867.00,42700,79810100
1346-T,MXS225,東証,18360.00,18370.00,18260.00,18280.00,25604,468790940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1479.00,1479.00,1471.00,1473.00,232120,342164630
1349-T,アジア債券,東証,14800.00,14900.00,14750.00,14900.00,126,1868090
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,16000,2069000
1356-T,TPXベア2,東証,6500.00,6560.00,6490.00,6550.00,77310,504906300
1357-T,日経ダブ,東証,3675.00,3715.00,3675.00,3705.00,720575,2664984330
