コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3130.00,3105.00,3110.00,5500,17153000
1305-T,ETFTPX,東証,1675.00,1676.00,1670.00,1673.00,22870,38266650
1306-T,TOPIX投,東証,1653.00,1653.00,1646.00,1649.00,1104870,1822280500
1308-T,上場TPX,東証,1638.00,1638.00,1630.00,1633.00,215600,352291200
1309-T,上証50連,東証,30750.00,30800.00,30700.00,30700.00,523,16068700
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,20,14500
1311-T,TOPIX30,東証,734.00,734.00,729.00,730.00,2770,2024650
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1398.00,1399.00,1398.00,1399.00,700,978700
1319-T,300投信,東証,305.00,305.00,305.00,305.00,1000,305000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20370.00,20290.00,20320.00,47595,966890680
1321-T,225投信,東証,20370.00,20370.00,20290.00,20310.00,181117,3680003710
1322-T,上場パンタ,東証,5010.00,5020.00,5000.00,5020.00,810,4059400
1323-T,南ア40,東証,354.00,356.00,348.00,348.00,1200,423900
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,12700,1433000
1325-T,ボベスパ,東証,185.00,185.00,183.00,183.00,40100,7373400
1326-T,SPDRゴール,東証,13260.00,13260.00,13220.00,13240.00,401,5312400
1327-T,EASY商品,東証,3105.00,3105.00,3085.00,3085.00,193,598665
1328-T,金連動,東証,3670.00,3670.00,3665.00,3665.00,310,1137500
1329-T,iS225,東証,20610.00,20620.00,20540.00,20570.00,1072,22045830
1330-T,上場225,東証,20450.00,20450.00,20380.00,20400.00,44150,901019400
1332-T,日水,東証1部,650.00,652.00,645.00,649.00,604300,392125800
1333-T,マルハニチロ,東証1部,3110.00,3125.00,3090.00,3095.00,121300,376744500
1343-T,REIT-ETF,東証,1788.00,1792.00,1785.00,1786.00,23360,41785060
1344-T,MXSコア30,東証,691.00,693.00,691.00,693.00,260,179800
1345-T,上場Jリート,東証,1689.00,1690.00,1686.00,1688.00,5400,9115100
1346-T,MXS225,東証,20440.00,20440.00,20360.00,20390.00,16730,341201850
