コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4040.00,4145.00,4010.00,4135.00,28300,115113500
1305-T,ETFTPX,東証,1894.00,1900.00,1893.00,1899.00,118420,224341400
1306-T,TOPIX投,東証,1869.00,1873.00,1866.00,1870.00,1123190,2099906160
1308-T,上場TPX,東証,1849.00,1855.00,1849.00,1854.00,141500,262060600
1309-T,上証50連,東証,32900.00,33150.00,32900.00,32950.00,188,6197700
1310-T,ETF･コア30,東証,813.00,813.00,813.00,813.00,140,113820
1311-T,TOPIX30,東証,815.00,818.00,815.00,817.00,2180,1780210
1312-T,RN小型コア,東証,22610.00,22910.00,22610.00,22910.00,11,251670
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,343.00,354.00,343.00,354.00,15000,5235000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23430.00,23530.00,23410.00,23450.00,16245,381029600
1321-T,225投信,東証,23440.00,23540.00,23410.00,23470.00,70637,1656815220
1322-T,上場パンタ,東証,5320.00,5400.00,5290.00,5290.00,3230,17170800
1323-T,南ア40,東証,371.00,380.00,371.00,380.00,1900,713900
1324-T,RTS連動,東証,128.00,128.00,127.00,127.00,4000,511900
1325-T,ボベスパ,東証,200.00,201.00,200.00,200.00,19000,3800100
1326-T,SPDRゴール,東証,13530.00,13550.00,13520.00,13540.00,2587,35020840
1327-T,EASY商品,東証,3095.00,3095.00,3050.00,3090.00,94,287315
1328-T,金連動,東証,3715.00,3750.00,3715.00,3745.00,6410,23969000
1329-T,iS225,東証,23530.00,23610.00,23500.00,23550.00,250,5882440
1330-T,上場225,東証,23520.00,23620.00,23490.00,23540.00,23320,548989500
1332-T,日水,東証1部,620.00,620.00,615.00,619.00,871300,537698900
1333-T,マルハニチロ,東証1部,3435.00,3435.00,3400.00,3430.00,51100,174487000
1343-T,REIT-ETF,東証,1775.00,1775.00,1771.00,1773.00,35770,63449070
1344-T,MXSコア30,東証,772.00,782.00,772.00,782.00,10410,8107980
1345-T,上場Jリート,東証,1682.00,1682.00,1678.00,1679.00,14600,24518600
1346-T,MXS225,東証,23530.00,23610.00,23480.00,23530.00,15196,357729270
1347-T,上場グリチ,東証,5770.00,5770.00,5770.00,5770.00,10,57700
1348-T,MXSトピクス,東証,1871.00,1875.00,1869.00,1873.00,469480,878323980
1349-T,アジア債券,東証,13200.00,13200.00,13200.00,13200.00,8,105600
1352-T,ホウスイ,東証1部,,,,,0,0
1356-T,TPXベア2,東証,2394.00,2396.00,2378.00,2383.00,59320,141607690
1357-T,日経ダブ,東証,1277.00,1281.00,1266.00,1274.00,5825445,7423628801
1358-T,上場2倍,東証,19820.00,19960.00,19750.00,19830.00,3748,74449140
1360-T,日経ベア2,東証,3060.00,3070.00,3035.00,3055.00,319270,976264950
1361-T,iS米HY債,東証,11510.00,11590.00,11510.00,11550.00,292,3371290
1362-T,iS新興債,東証,7320.00,7390.00,7320.00,7330.00,2392,17629640
1363-T,iS米国債,東証,21870.00,21870.00,21660.00,21660.00,44,956140
1364-T,iSJPX400,東証,16310.00,16340.00,16310.00,16340.00,251,4101310
1365-T,225ダブル,東証,15970.00,16090.00,15910.00,15990.00,21198,338999950
1366-T,225Dベア,東証,3325.00,3340.00,3300.00,3330.00,55834,185568630
1367-T,TPXダブル,東証,15910.00,16010.00,15900.00,15930.00,1882,29997750
