コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,281.00,282.00,281.00,282.00,32000,9004000
1305-T,ETFTPX,東証,1714.00,1717.00,1712.00,1715.00,13770,23616720
1306-T,TOPIX投,東証,1691.00,1694.00,1689.00,1694.00,889350,1505384120
1308-T,上場TPX,東証,1673.00,1677.00,1672.00,1677.00,142100,238001400
1309-T,上証50連,東証,41500.00,41700.00,41400.00,41500.00,4142,172058650
1310-T,ETF･コア30,東証,814.00,814.00,814.00,814.00,100,81400
1311-T,TOPIX30,東証,840.00,840.00,840.00,840.00,130,109200
1312-T,RN小型コア,東証,18200.00,18200.00,18200.00,18200.00,10,182000
1313-T,KODEX200,東証,2607.00,2610.00,2607.00,2610.00,30,78240
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21030.00,21050.00,21020.00,21050.00,3329,70037130
1321-T,225投信,東証,21030.00,21060.00,21020.00,21030.00,72213,1519168150
1322-T,上場パンタ,東証,5820.00,5870.00,5760.00,5840.00,5490,32000800
1323-T,南ア40,東証,405.00,405.00,403.00,405.00,2700,1091600
1324-T,RTS連動,東証,106.00,106.00,105.00,106.00,117100,12398200
1325-T,ボベスパ,東証,167.00,167.00,166.00,166.00,43600,7245300
1326-T,SPDRゴール,東証,13050.00,13090.00,13040.00,13080.00,1827,23864900
1327-T,EASY商品,東証,3985.00,4010.00,3985.00,4010.00,78,312440
1328-T,金連動,東証,3745.00,3780.00,3740.00,3750.00,3350,12575350
1329-T,iS225,東証,21240.00,21250.00,21230.00,21240.00,575,12210910
1330-T,上場225,東証,21110.00,21130.00,21090.00,21100.00,17760,374867200
1332-T,日水,東証1部,369.00,374.00,369.00,373.00,769600,286076500
1333-T,マルハニチロ,東証1部,2168.00,2172.00,2161.00,2168.00,48100,104250100
1343-T,REIT-ETF,東証,1870.00,1870.00,1855.00,1855.00,34390,64035200
1344-T,MXSコア30,東証,795.00,797.00,793.00,797.00,2260,1793410
1345-T,上場Jリート,東証,1770.00,1773.00,1758.00,1758.00,18100,31972400
1346-T,MXS225,東証,21120.00,21140.00,21110.00,21120.00,4818,101784960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1693.00,1696.00,1692.00,1696.00,34760,58895290
