コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,265.00,265.00,141000,37589000
1305-T,ETFTPX,東証,1653.00,1655.00,1649.00,1654.00,299930,495457370
1306-T,TOPIX投,東証,1632.00,1634.00,1628.00,1634.00,801810,1308158060
1308-T,上場TPX,東証,1617.00,1617.00,1610.00,1616.00,208000,335778400
1309-T,上証50連,東証,34200.00,35200.00,34200.00,35150.00,1140,39354250
1310-T,ETF･コア30,東証,782.00,782.00,778.00,778.00,810,632480
1311-T,TOPIX30,東証,800.00,804.00,800.00,803.00,930,745960
1312-T,RN小型コア,東証,17920.00,17920.00,17920.00,17920.00,50,896000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,975.00,996.00,975.00,996.00,200,197100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20170.00,20190.00,20120.00,20190.00,36115,728100620
1321-T,225投信,東証,20150.00,20200.00,20110.00,20180.00,278497,5612584780
1322-T,上場パンタ,東証,4475.00,4620.00,4475.00,4620.00,880,4022850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,100.00,98.00,100.00,44300,4350500
1325-T,ボベスパ,東証,126.00,126.00,125.00,126.00,33800,4255800
1326-T,SPDRゴール,東証,12800.00,12820.00,12780.00,12820.00,2250,28785840
1327-T,EASY商品,東証,3610.00,3645.00,3610.00,3645.00,58,209975
1328-T,金連動,東証,3730.00,3735.00,3710.00,3720.00,4040,15045650
1329-T,iS225,東証,20220.00,20280.00,20210.00,20280.00,6117,123787660
1330-T,上場225,東証,20220.00,20260.00,20180.00,20250.00,27130,548608100
1332-T,日水,東証1部,409.00,417.00,408.00,413.00,1163200,480120200
1333-T,マルハニチロ,東証1部,1964.00,1974.00,1948.00,1970.00,73500,144412400
1343-T,REIT-ETF,東証,1813.00,1829.00,1813.00,1829.00,38220,69648060
1344-T,MXSコア30,東証,763.00,763.00,759.00,760.00,1200,912380
