コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,216.00,219.00,215.00,219.00,255000,55268000
1305-T,ETFTPX,東証,992.00,995.00,985.00,988.00,147290,145743200
1306-T,TOPIX投,東証,991.00,993.00,983.00,986.00,2748690,2714050620
1308-T,上場TPX,東証,978.00,980.00,971.00,972.00,403900,393850700
1309-O,上証50連,大証,20680.00,20680.00,20360.00,20410.00,1092,22448920
1310-T,ETF･コア30,東証,524.00,524.00,521.00,521.00,1740,909880
1311-T,TOPIX30,東証,538.00,538.00,531.00,535.00,1210,647150
1312-O,RN小型コア,大証,10620.00,10620.00,10480.00,10480.00,88,927360
1313-T,KODEX200,東証,2200.00,2200.00,2200.00,2200.00,50,110000
1314-T,上場新興,東証,715.00,715.00,714.00,714.00,1200,857500
1316-T,上場大型,東証,652.00,652.00,651.00,651.00,1540,1002690
1317-T,上場中型,東証,1163.00,1163.00,1124.00,1130.00,3280,3702770
1318-T,上場小型,東証,1185.00,1186.00,1147.00,1153.00,3800,4384550
1319-T,300投信,東証,165.00,168.00,165.00,168.00,2000,333000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11690.00,11700.00,11580.00,11620.00,99203,1152615110
1321-O,225投信,大証,11700.00,11720.00,11600.00,11630.00,525270,6112288470
1322-T,上場パンタ,東証,3120.00,3120.00,3070.00,3075.00,980,3023450
1323-O,南ア40,大証,348.00,350.00,348.00,350.00,1300,453400
1324-O,RTS連動,大証,136.00,136.00,135.00,135.00,6400,864700
1325-T,ボベスパ,東証,229.00,229.00,228.00,228.00,27200,6209600
1326-T,SPDRゴール,東証,14300.00,14300.00,14170.00,14200.00,10268,145905570
1327-T,EASY商品,東証,4330.00,4330.00,4310.00,4310.00,14,60395
1328-O,金連動,大証,4270.00,4270.00,4215.00,4235.00,14440,61163850
1329-T,iS225,東証,11630.00,11630.00,11530.00,11540.00,2380,27519900
1330-T,上場225,東証,11730.00,11760.00,11630.00,11670.00,185600,2167375700
1332-T,日水,東証1部,186.00,192.00,186.00,191.00,4250600,803295500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,166.00,173.00,165.00,172.00,6222000,1049729000
1343-T,REIT-ETF,東証,1363.00,1368.00,1360.00,1362.00,24620,33552970
1344-T,MXSコア30,東証,522.00,523.00,520.00,520.00,270,140730
1345-T,上場Jリート,東証,1300.00,1304.00,1300.00,1300.00,19300,25115900
1346-O,MXS225,大証,11690.00,11700.00,11580.00,11630.00,19071,221632570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,984.00,984.00,976.00,978.00,23780,23260990
1349-T,アジア債券,東証,12010.00,12040.00,11920.00,11920.00,100,1195910
1352-T,ホウスイ,東証1部,124.00,129.00,121.00,128.00,431000,53914000
