コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,260.00,179000,46367000
1305-T,ETFTPX,東証,1379.00,1379.00,1361.00,1368.00,54250,74136690
1306-T,TOPIX投,東証,1360.00,1361.00,1343.00,1350.00,1003760,1354077660
1308-T,上場TPX,東証,1346.00,1347.00,1329.00,1335.00,44600,59438000
1309-T,上証50連,東証,26400.00,26420.00,26200.00,26270.00,34,893770
1310-T,ETF･コア30,東証,618.00,618.00,615.00,618.00,120,74070
1311-T,TOPIX30,東証,635.00,635.00,635.00,635.00,180,114300
1312-T,RN小型コア,東証,15870.00,15870.00,15810.00,15810.00,64,1012140
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,240.00,240.00,240.00,240.00,2000,480000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16770.00,16790.00,16600.00,16670.00,26833,447335020
1321-T,225投信,東証,16760.00,16780.00,16590.00,16640.00,198381,3302490500
1322-T,上場パンタ,東証,4160.00,4160.00,4120.00,4120.00,20,82800
1323-T,南ア40,東証,308.00,308.00,308.00,308.00,300,92400
1324-T,RTS連動,東証,93.00,93.00,92.00,92.00,30700,2834200
1325-T,ボベスパ,東証,131.00,131.00,129.00,129.00,64100,8344300
1326-T,SPDRゴール,東証,12990.00,13000.00,12970.00,12980.00,991,12860360
1327-T,EASY商品,東証,3385.00,3385.00,3335.00,3335.00,18,60315
1328-T,金連動,東証,3640.00,3640.00,3630.00,3640.00,1000,3635400
1329-T,iS225,東証,16720.00,16720.00,16600.00,16630.00,352,5849150
1330-T,上場225,東証,16810.00,16830.00,16640.00,16710.00,51710,864265400
1332-T,日水,東証1部,575.00,577.00,567.00,572.00,2512100,1436228000
1333-T,マルハニチロ,東証1部,2117.00,2144.00,2110.00,2140.00,234200,499284800
1343-T,REIT-ETF,東証,2026.00,2030.00,2016.00,2030.00,58920,119284180
1344-T,MXSコア30,東証,609.00,609.00,606.00,607.00,230,139660
1345-T,上場Jリート,東証,1911.00,1913.00,1902.00,1908.00,25300,48283800
1346-T,MXS225,東証,16740.00,16740.00,16550.00,16620.00,12072,200551890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1349.00,1349.00,1334.00,1341.00,27160,36379210
1349-T,アジア債券,東証,13280.00,13280.00,13280.00,13280.00,1,13280
1352-T,ホウスイ,東証1部,121.00,122.00,120.00,122.00,14000,1695000
1356-T,TPXベア2,東証,5810.00,5950.00,5800.00,5900.00,38060,224606800
1357-T,日経ダブ,東証,3250.00,3325.00,3250.00,3305.00,2411181,7962275205
1358-T,上場2倍,東証,10180.00,10190.00,9980.00,10020.00,4682,47083660
1360-T,日経ベア2,東証,7820.00,7990.00,7810.00,7930.00,317250,2515811100
1361-T,iS米HY債,東証,11030.00,11100.00,11020.00,11020.00,86,951730
1362-T,iS新興債,東証,7250.00,7250.00,7210.00,7210.00,69,500090
1363-T,iS米国債,東証,22910.00,22910.00,22900.00,22900.00,10,229080
1364-T,iSJPX400,東証,11970.00,11970.00,11830.00,11920.00,5297,63112270
1365-T,225ダブル,東証,8200.00,8200.00,8030.00,8080.00,78616,636168820
1366-T,225Dベア,東証,8500.00,8680.00,8500.00,8610.00,54758,472396410
1367-T,TPXダブル,東証,8380.00,8380.00,8180.00,8250.00,2383,19638730
1368-T,TPXDベア,東証,8440.00,8650.00,8440.00,8550.00,6574,56362500
1369-T,DIAM225,東証,16380.00,16380.00,16220.00,16220.00,159,2597270
1376-T,カネコ種,東証2部,1002.00,1003.00,997.00,997.00,3700,3700800
1377-T,サカタのタネ,東証1部,2900.00,2904.00,2874.00,2889.00,91900,265371800
1379-T,ホクト,東証1部,2177.00,2180.00,2160.00,2180.00,42900,93193000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2376.00,2409.00,2314.00,2409.00,1200,2841000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,886.00,925.00,885.00,925.00,1200,1085600
1384-T,ホクリヨウ,東証1部,934.00,938.00,930.00,936.00,8300,7748300
1385-T,UBSユーロ50,東証,3750.00,3750.00,3730.00,3735.00,13,48560
1386-T,UBS欧州,東証,7040.00,7040.00,7010.00,7010.00,102,717780
1387-T,欧通貨圏,東証,12940.00,12940.00,12940.00,12940.00,2,25880
1388-T,欧州小型,東証,9880.00,9890.00,9880.00,9890.00,4,39540
1389-T,UBS英大,東証,9040.00,9040.00,9040.00,9040.00,2,18080
1390-T,UBSアジア,東証,4030.00,4030.00,3900.00,3970.00,57,224990
1391-T,UBSスイス,東証,1677.00,1698.00,1671.00,1672.00,61,102303
1392-T,UBS英国,東証,2520.00,2520.00,2512.00,2514.00,20,50281
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1940.00,1940.00,1940.00,1940.00,60,116400
1399-T,上場ボラ,東証,1270.00,1271.00,1258.00,1258.00,490,621520
1400-T,ルーデン,JQグロース,160.00,168.00,160.00,163.00,17200,2834800
1401-T,エムビーエス,東証マザーズ,2050.00,2050.00,2050.00,2050.00,2900,5945000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,709.00,709.00,702.00,706.00,600,423800
1407-T,ウエストHD,JQスタンダード,661.00,663.00,649.00,649.00,59500,39036800
1408-T,サムシングHD,JQグロース,435.00,443.00,435.00,435.00,400,174900
1414-T,ショーボンド,東証1部,4185.00,4185.00,4155.00,4180.00,52600,219243500
1417-T,ミライトHD,東証1部,929.00,929.00,910.00,916.00,129300,118585200
1418-T,インターライフ,JQスタンダード,188.00,191.00,187.00,189.00,4500,846100
1419-T,タマホーム,東証1部,430.00,431.00,423.00,430.00,40900,17460600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,490.00,493.00,489.00,492.00,9100,4464400
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,460.00,461.00,442.00,454.00,1799500,813693100
1430-T,ファーストコポ,東証マザーズ,1019.00,1027.00,1006.00,1026.00,12800,13041100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3160.00,3160.00,3080.00,3145.00,4700,14678000
1434-T,JESCOHD,東証2部,446.00,448.00,446.00,446.00,800,357000
1435-T,インベスターC,東証マザーズ,13320.00,13360.00,13080.00,13120.00,80600,1061671000
1436-T,フィット,東証マザーズ,1265.00,1285.00,1260.00,1269.00,8600,10945900
1456-T,225ベア,東証,11270.00,11320.00,11270.00,11290.00,212,2390800
1457-T,TPXベア,東証,11310.00,11340.00,11310.00,11340.00,102,1153680
1458-T,楽天Dブル,東証,6040.00,6040.00,5910.00,5950.00,56118,334329500
1459-T,楽天Dベア,東証,12430.00,12710.00,12430.00,12610.00,42848,540626150
1460-T,MXSJクオ,東証,14470.00,14470.00,14470.00,14470.00,1,14470
1464-T,D400ダブ,東証,6680.00,6680.00,6540.00,6600.00,1089,7192690
1465-T,DW400ベア,東証,11100.00,11100.00,11070.00,11070.00,23,254970
1466-T,J400Dベア,東証,11330.00,11580.00,11300.00,11470.00,929,10643500
1467-T,J400ブル,東証,6690.00,6690.00,6540.00,6560.00,2320,15328900
1468-T,J400ベア,東証,11080.00,11110.00,11080.00,11090.00,60,665700
1469-T,400ベア2,東証,11410.00,11670.00,11380.00,11560.00,4320,49981500
1470-T,J400レバ,東証,13460.00,13460.00,13160.00,13300.00,3843,51065030
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4480.00,4575.00,4475.00,4530.00,1371,6226870
