コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3115.00,3085.00,3085.00,5800,17955500
1305-T,ETFTPX,東証,1695.00,1695.00,1692.00,1692.00,35450,60036410
1306-T,TOPIX投,東証,1672.00,1672.00,1669.00,1670.00,584850,977302330
1308-T,上場TPX,東証,1656.00,1656.00,1654.00,1654.00,14900,24659200
1309-T,上証50連,東証,28680.00,28830.00,28640.00,28830.00,603,17310780
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,742.00,747.00,742.00,745.00,1150,857280
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1393.00,1393.00,1393.00,1393.00,200,278600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20850.00,20820.00,20840.00,2001,41700570
1321-T,225投信,東証,20820.00,20830.00,20800.00,20810.00,36519,760201770
1322-T,上場パンタ,東証,4810.00,4810.00,4765.00,4810.00,200,958350
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,7900,883200
1325-T,ボベスパ,東証,167.00,168.00,166.00,166.00,8900,1488700
1326-T,SPDRゴール,東証,13290.00,13290.00,13260.00,13270.00,7321,97115770
1327-T,EASY商品,東証,3040.00,3040.00,3040.00,3040.00,20,60800
1328-T,金連動,東証,3675.00,3680.00,3665.00,3665.00,1530,5617750
1329-T,iS225,東証,20780.00,20790.00,20760.00,20780.00,586,12180590
1330-T,上場225,東証,20890.00,20900.00,20880.00,20880.00,13260,276942900
1332-T,日水,東証1部,670.00,670.00,667.00,668.00,684200,457407900
1333-T,マルハニチロ,東証1部,3015.00,3025.00,3010.00,3020.00,87500,264062000
1343-T,REIT-ETF,東証,1829.00,1834.00,1828.00,1828.00,8960,16400560
1344-T,MXSコア30,東証,699.00,699.00,698.00,699.00,440,307550
1345-T,上場Jリート,東証,1739.00,1742.00,1738.00,1742.00,8300,14439700
1346-T,MXS225,東証,20800.00,20800.00,20770.00,20780.00,7540,156737650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1665.00,1665.00,1661.00,1661.00,4330,7199810
1349-T,アジア債券,東証,12680.00,12740.00,12680.00,12740.00,4,50900
1352-T,ホウスイ,東証1部,126.00,126.00,126.00,126.00,24000,3024000
