コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2903.00,2939.00,2903.00,2928.00,30100,88018400
1305-T,ETFTPX,東証,1619.00,1620.00,1609.00,1618.00,26690,43140070
1306-T,TOPIX投,東証,1597.00,1599.00,1587.00,1597.00,826300,1316011330
1308-T,上場TPX,東証,1583.00,1583.00,1573.00,1580.00,121600,191914600
1309-T,上証50連,東証,29400.00,29400.00,29220.00,29220.00,134,3925550
1310-T,ETF･コア30,東証,725.00,725.00,721.00,721.00,220,158660
1311-T,TOPIX30,東証,738.00,738.00,733.00,736.00,610,449510
1312-T,RN小型コア,東証,18910.00,19000.00,18910.00,19000.00,19,359740
1313-T,KODEX200,東証,2748.00,2748.00,2748.00,2748.00,10,27480
1314-T,上場新興,東証,1180.00,1180.00,1180.00,1180.00,100,118000
1319-T,300投信,東証,280.00,280.00,278.00,278.00,4000,1118000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19880.00,19880.00,19770.00,19870.00,18757,372241250
1321-T,225投信,東証,19860.00,19870.00,19750.00,19870.00,118747,2354244550
1322-T,上場パンタ,東証,4545.00,4550.00,4500.00,4540.00,70,317750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,129.00,128.00,129.00,24900,3210000
1325-T,ボベスパ,東証,204.00,206.00,204.00,204.00,116500,23870900
1326-T,SPDRゴール,東証,13370.00,13370.00,13330.00,13330.00,1566,20906140
1327-T,EASY商品,東証,3470.00,3495.00,3460.00,3460.00,315,1090355
1328-T,金連動,東証,3650.00,3655.00,3645.00,3645.00,620,2263000
1329-T,iS225,東証,19830.00,19830.00,19720.00,19830.00,1656,32761530
1330-T,上場225,東証,19920.00,19940.00,19810.00,19920.00,40030,795823500
1332-T,日水,東証1部,573.00,574.00,563.00,569.00,3208000,1824255100
1333-T,マルハニチロ,東証1部,3295.00,3365.00,3290.00,3360.00,261000,872747500
1343-T,REIT-ETF,東証,1910.00,1926.00,1908.00,1920.00,82220,157559400
1344-T,MXSコア30,東証,676.00,678.00,673.00,675.00,4750,3198960
1345-T,上場Jリート,東証,1818.00,1829.00,1813.00,1827.00,12700,23112000
1346-T,MXS225,東証,19830.00,19830.00,19720.00,19830.00,14531,287518110
1347-T,上場グリチ,東証,4355.00,4355.00,4355.00,4355.00,20,87100
1348-T,MXSトピクス,東証,1589.00,1591.00,1580.00,1588.00,39860,63229880
1349-T,アジア債券,東証,12730.00,12790.00,12730.00,12730.00,105,1342550
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,30000,3772000
1356-T,TPXベア2,東証,3505.00,3545.00,3500.00,3510.00,52070,183414250
1357-T,日経ダブ,東証,1913.00,1935.00,1912.00,1914.00,5595058,10762948677
1358-T,上場2倍,東証,14050.00,14060.00,13890.00,14040.00,1873,26189870
1360-T,日経ベア2,東証,4590.00,4640.00,4585.00,4585.00,291590,1344773750
1361-T,iS米HY債,東証,12060.00,12060.00,12010.00,12040.00,126,1517370
1362-T,iS新興債,東証,7050.00,7100.00,7040.00,7090.00,706,4979220
1363-T,iS米国債,東証,21950.00,22000.00,21950.00,22000.00,56,1229300
1364-T,iSJPX400,東証,14030.00,14030.00,13970.00,14010.00,368,5143510
1365-T,225ダブル,東証,11300.00,11320.00,11180.00,11300.00,48212,543344090
1366-T,225Dベア,東証,4995.00,5050.00,4990.00,4990.00,18818,94357915
1367-T,TPXダブル,東証,11490.00,11490.00,11350.00,11470.00,4448,50792020
1368-T,TPXDベア,東証,5100.00,5150.00,5100.00,5100.00,1046,5361910
1369-T,DIAM225,東証,19390.00,19390.00,19360.00,19360.00,3,58140
1376-T,カネコ種,東証1部,1477.00,1477.00,1447.00,1452.00,3300,4810100
1377-T,サカタのタネ,東証1部,3165.00,3200.00,3155.00,3195.00,63800,203197500
1379-T,ホクト,東証1部,2164.00,2187.00,2164.00,2186.00,45900,100119500
1380-T,秋川牧園,JQスタンダード,637.00,637.00,637.00,637.00,2000,1274000
1381-T,アクシーズ,JQスタンダード,2130.00,2150.00,2130.00,2138.00,4000,8556300
1382-T,ホーブ,JQスタンダード,1018.00,1034.00,1016.00,1034.00,1900,1952400
1383-T,ベルグアース,JQスタンダード,1391.00,1404.00,1391.00,1401.00,3000,4202900
1384-T,ホクリヨウ,東証1部,785.00,792.00,780.00,791.00,15200,11958300
1385-T,UBSユーロ50,東証,3970.00,3975.00,3970.00,3975.00,35,138955
1386-T,UBS欧州,東証,7330.00,7350.00,7330.00,7350.00,81,593870
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1389-T,UBS英大,東証,9560.00,9560.00,9560.00,9560.00,76,726560
1390-T,UBSアジア,東証,4620.00,4620.00,4605.00,4610.00,60,276935
1391-T,UBSスイス,東証,1794.00,1795.00,1786.00,1788.00,228,407902
1392-T,UBS英国,東証,2649.00,2649.00,2625.00,2631.00,70,184042
1393-T,UBS米国,東証,25650.00,25650.00,25650.00,25650.00,1,25650
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1820.00,1833.00,1809.00,1833.00,550,996280
1399-T,上場ボラ,東証,1540.00,1540.00,1520.00,1520.00,530,813840
1400-T,ルーデン,JQグロース,170.00,170.00,168.00,169.00,4600,777400
1401-T,エムビーエス,東証マザーズ,4950.00,4985.00,4855.00,4980.00,2700,13284500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,824.00,831.00,819.00,825.00,87200,71754900
1408-T,サムシングHD,JQグロース,483.00,485.00,481.00,484.00,2800,1353100
1414-T,ショーボンド,東証1部,4965.00,4970.00,4910.00,4930.00,49400,243485000
1417-T,ミライトHD,東証1部,1092.00,1102.00,1081.00,1091.00,159600,174010700
1418-T,インターライフ,JQスタンダード,295.00,365.00,295.00,329.00,14361300,4801281500
1419-T,タマホーム,東証1部,558.00,560.00,557.00,560.00,28100,15693500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,689.00,697.00,689.00,696.00,40300,27939000
1429-T,日本アクア,東証マザーズ,413.00,416.00,413.00,416.00,40600,16830100
1430-T,ファーストコポ,東証1部,918.00,929.00,918.00,928.00,65500,60531200
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2001.00,2205.00,1990.00,2196.00,178100,380919300
