コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1407-J,ウエストHD,JQ,395.00,418.00,395.00,396.00,1800,735100
1408-H,サムシングHD,HCグロース,69500.00,69600.00,69500.00,69600.00,3,208700
1412-T,チャイナボーチ,東証1部外国,105000.00,113000.00,105000.00,111000.00,933,102467000
1414-T,ショーボンド,東証1部,1253.00,1268.00,1252.00,1261.00,43900,55345300
1491-T,中外鉱,東証2部,36.00,37.00,35.00,36.00,1548300,55765100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,116.00,123.00,114.00,123.00,28689000,3372468000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,536.00,539.00,526.00,531.00,466000,247853000
1518-T,三井松,東証1部,374.00,398.00,366.00,397.00,29976000,11506857000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1290000.00,1310000.00,1290000.00,1310000.00,5957,7747430000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,294.00,296.00,294.00,296.00,3000,884000
1613-T,電機,東証,1910.00,1947.00,1910.00,1945.00,500,967000
1615-T,銀行,東証,289.00,299.00,289.00,298.00,860900,252576000
1617-T,食品,東証,18080.00,18080.00,18070.00,18070.00,140,2529900
1618-T,エネ資源,東証,20500.00,20980.00,20500.00,20980.00,1110,23001800
1619-T,建設資材,東証,15710.00,15710.00,15710.00,15710.00,10,157100
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,39000.00,39000.00,39000.00,39000.00,10,390000
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,12460.00,12460.00,12350.00,12350.00,20,248100
1627-T,電力ガス,東証,12410.00,12660.00,12410.00,12430.00,90,1126000
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,11260.00,11260.00,11260.00,11260.00,10,112600
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,29800.00,29800.00,29800.00,29800.00,10,298000
1661-T,ガス開,東証1部,774.00,795.00,774.00,795.00,125000,98388000
1662-T,石油資源,東証1部,7440.00,7620.00,7400.00,7610.00,321500,2416450000
1701-T,昭和KDE,東証2部,140.00,143.00,140.00,140.00,38000,5374000
1710-O,ジェイオーHD,大証2部,1444.00,1444.00,1420.00,1440.00,13700,19696200
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,274000.00,275000.00,270000.00,271000.00,70,19021000
1716-J,第一カッター,JQ,886.00,886.00,856.00,860.00,1900,1636200
1717-J,明豊ファシリ,JQ,130.00,132.00,130.00,131.00,11800,1551400
1718-J,美樹工業,JQ,232.00,232.00,231.00,232.00,11000,2547000
1719-T,ハザマ,東証1部,120.00,120.00,117.00,119.00,86200,10244200
1720-T,東急建設,東証1部,355.00,364.00,354.00,363.00,147950,53171430
1721-T,コムシスHD,東証1部,902.00,905.00,890.00,896.00,1037000,929702000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,660.00,667.00,637.00,646.00,416800,270855700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1053.00,1065.00,1050.00,1050.00,5300,5603900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,265.00,270.00,255.00,256.00,50900,13478100
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,9000,1260000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,70.00,70.00,69.00,69.00,171000,11912000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,119.00,119.00,119.00,119.00,1000,119000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,670.00,670.00,670.00,670.00,2000,1340000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,77200.00,77200.00,77200.00,77200.00,2,154400
1742-T,セコムテクノ,東証2部,2700.00,2700.00,2700.00,2700.00,1000,2700000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,701.00,701.00,701.00,701.00,100,70100
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,415.00,419.00,415.00,418.00,900,375400
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,149.00,149.00,141.00,144.00,740620,106727720
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1291.00,1316.00,1291.00,1308.00,4400,5729900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4100.00,4170.00,4080.00,4150.00,35230,145432100
1767-T,沖ウィンテック,東証2部,570.00,570.00,570.00,570.00,1000,570000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,502.00,502.00,502.00,502.00,1000,502000
1771-F,日本乾溜,福証,137.00,137.00,137.00,137.00,1000,137000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,78.00,80.00,78.00,78.00,171000,13501000
1775-T,富士E&C,東証2部,210.00,215.00,209.00,215.00,66000,13985000
1776-T,三住道路,東証2部,97.00,97.00,96.00,96.00,16000,1543000
1778-T,古河総設,東証2部,157.00,162.00,157.00,162.00,5000,793000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,226.00,231.00,226.00,227.00,49500,11287500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,11.00,11.00,10.00,11.00,559000,5813000
1786-T,オリエ白石,東証1部,244.00,244.00,239.00,239.00,15800,3824300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,128.00,134.00,128.00,134.00,5000,646000
1789-J,山加電業,JQ,262.00,262.00,260.00,260.00,1600,416600
1790-O,平和奥田,大証2部,74.00,76.00,74.00,75.00,80000,5994000
1793-J,大本組,JQ,420.00,420.00,420.00,420.00,1000,420000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,200.00,200.00,196.00,196.00,7000,1396000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,295.00,297.00,288.00,292.00,4083000,1189922000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,517.00,525.00,516.00,523.00,2616000,1364401000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,500.00,501.00,488.00,496.00,3248000,1604254000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,35.00,36.00,35.00,36.00,1038500,36623500
1807-J,佐藤渡辺,JQ,135.00,135.00,133.00,134.00,43000,5747000
1808-T,長谷工,東証1部,171.00,172.00,167.00,170.00,10494000,1779213500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,329.00,329.00,328.00,329.00,11000,3615000
1811-O,銭高組,大証1部,183.00,183.00,183.00,183.00,2000,366000
1812-T,鹿島,東証1部,396.00,404.00,389.00,397.00,6557000,2596467000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,104.00,105.00,102.00,102.00,1531400,158189600
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,62.00,64.00,62.00,64.00,136000,8504000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,124.00,125.00,122.00,123.00,432000,53387000
1816-T,安藤建,東証1部,208.00,208.00,204.00,206.00,201000,41461000
1819-T,太平工,東証1部,439.00,444.00,434.00,441.00,237000,104006000
1820-T,西松建,東証1部,297.00,299.00,295.00,296.00,1093000,324833000
1821-T,三住建設,東証1部,114.00,115.00,113.00,113.00,383700,43782800
1822-T,大豊建,東証1部,147.00,153.00,146.00,148.00,832000,124445000
1824-T,前田建,東証1部,394.00,398.00,385.00,388.00,971000,378052000
1826-T,佐田建,東証1部,64.00,66.00,64.00,65.00,117000,7616000
1827-T,ナカノフドー,東証1部,300.00,303.00,294.00,296.00,49500,14777500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1100.00,1119.00,1090.00,1119.00,9300,10205900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,507.00,516.00,502.00,510.00,422000,214239000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,238.00,242.00,238.00,242.00,3500,841000
1835-T,東鉄工,東証1部,617.00,618.00,611.00,617.00,58000,35733000
1839-T,真柄建,東証1部,61.00,61.00,56.00,58.00,1294000,75723000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,121.00,122.00,121.00,121.00,2000,243800
1840-S,土屋ホーム,札証,,,,,0,0
1841-J,サンユ建,JQ,630.00,630.00,625.00,625.00,2100,1320800
1844-T,大盛工業,東証2部,23.00,23.00,22.00,22.00,69600,1590000
1846-T,鈴縫工,東証2部,123.00,123.00,115.00,116.00,8000,951000
1847-T,イチケン,東証1部,215.00,216.00,211.00,211.00,98000,20863000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,47.00,47.00,45.00,46.00,204000,9507000
1852-T,浅沼組,東証1部,136.00,138.00,136.00,137.00,7000,959000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,62.00,63.00,61.00,62.00,19000,1176000
1854-T,新井組,東証1部,62.00,62.00,59.00,60.00,347100,20860700
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,40.00,41.00,39.00,40.00,3165000,126637000
1860-T,戸田建,東証1部,426.00,436.00,423.00,429.00,751000,321683000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,116.00,122.00,116.00,119.00,3140000,374564000
1865-T,青木あす,東証1部,601.00,609.00,591.00,602.00,21500,12942000
1866-T,北野建,東証1部,239.00,239.00,234.00,236.00,25000,5920000
1867-T,植木組,東証1部,143.00,148.00,143.00,148.00,38000,5543000
1868-T,三井ホーム,東証1部,568.00,569.00,561.00,568.00,60000,33883000
1870-T,矢作建,東証1部,584.00,605.00,572.00,605.00,185000,108958000
1871-T,PS三菱,東証1部,223.00,225.00,222.00,224.00,4700,1049100
1872-T,アゼル,東証1部,161.00,162.00,159.00,161.00,110000,17624000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,134.00,135.00,131.00,131.00,22000,2933000
1875-O,青木マ,大証2部,320.00,320.00,320.00,320.00,5000,1600000
1878-T,大東建,東証1部,5000.00,5130.00,4980.00,5080.00,746400,3775486000
1879-T,新日建,東証1部,213.00,218.00,210.00,214.00,104200,22332400
1880-T,スルガコーポ,東証2部,447.00,469.00,413.00,429.00,7309600,3201296500
1881-T,NIPPO,東証1部,563.00,575.00,560.00,564.00,321000,181600000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,205.00,205.00,194.00,196.00,886000,175701000
1883-T,前田道,東証1部,760.00,763.00,744.00,747.00,267000,200602000
1884-T,日道路,東証1部,164.00,168.00,164.00,167.00,183000,30195000
1885-T,東亜建,東証1部,105.00,111.00,103.00,110.00,5683000,607705000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,83.00,84.00,80.00,82.00,751000,61563000
1889-T,佐伯国総,東証1部,62.00,63.00,61.00,63.00,1081000,67260000
1889-O,佐伯国総,大証1部,,,,,0,0
1890-T,東洋建,東証1部,74.00,77.00,73.00,74.00,6561000,492786000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,174.00,182.00,168.00,181.00,3052500,533744000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,152.00,159.00,152.00,158.00,189000,29573000
1896-T,大林道,東証1部,160.00,160.00,158.00,158.00,17000,2712000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,400.00,400.00,391.00,391.00,6000,2370000
1898-T,世紀東,東証1部,78.00,78.00,76.00,76.00,88000,6748000
1899-T,福田組,東証1部,366.00,369.00,365.00,365.00,14000,5142000
1902-J,山崎建,JQ,,,,,0,0
1904-J,大成温,JQ,378.00,378.00,378.00,378.00,1000,378000
1905-J,テノックス,JQ,328.00,330.00,328.00,330.00,9000,2967000
1906-J,細田工,JQ,375.00,375.00,375.00,375.00,100,37500
1907-T,東北ミサワ,東証1部,279.00,283.00,279.00,282.00,22400,6300900
1908-J,三平建,JQ,20000.00,20580.00,20000.00,20580.00,63,1263620
1911-T,住友林,東証1部,810.00,812.00,799.00,801.00,8200,6614700
1911-O,住友林,大証1部,812.00,816.00,796.00,813.00,443900,358264800
1913-J,旭ホームズ,JQ,120.00,122.00,115.00,122.00,6000,706000
1914-T,日基礎,東証1部,250.00,251.00,241.00,244.00,56700,13893800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,121.00,121.00,115.00,116.00,769000,90452000
1919-T,エスバイエル,東証1部,66.00,66.00,65.00,65.00,364000,23875000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,192.00,192.00,179.00,188.00,282900,52551600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,582.00,590.00,581.00,588.00,196000,114802000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1215.00,1238.00,1215.00,1231.00,1361000,1672195000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,249.00,250.00,243.00,245.00,82900,20349500
1928-T,積水ハウス,東証1部,1079.00,1091.00,1072.00,1081.00,2199000,2380104000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,71.00,71.00,66.00,68.00,1115000,76692000
1930-T,北電事,東証1部,328.00,330.00,328.00,329.00,11000,3612000
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,682.00,682.00,670.00,680.00,78000,52792000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,605.00,625.00,605.00,623.00,96000,59315000
1935-T,TTK,東証2部,549.00,549.00,529.00,549.00,12000,6498000
1937-T,西電工,東証1部,494.00,502.00,494.00,499.00,12000,5980000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,千歳電,東証2部,,,,,0,0
1939-T,四電工,東証1部,577.00,579.00,577.00,579.00,9000,5205000
1940-T,ツウケン,東証2部,,,,,0,0
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,1710.00,1748.00,1710.00,1731.00,55300,95757900
1942-T,関電工,東証1部,677.00,684.00,676.00,680.00,380000,257896000
1943-T,大明,東証1部,1009.00,1019.00,1003.00,1010.00,94000,94906000
1944-T,きんでん,東証1部,963.00,968.00,958.00,968.00,4000,3857000
1944-O,きんでん,大証1部,969.00,979.00,955.00,964.00,544000,524320000
1945-T,東京エネシス,東証1部,570.00,575.00,568.00,571.00,49000,27972000
1946-T,トーエネク,東証1部,545.00,545.00,524.00,545.00,144000,77149000
1948-T,弘電社,東証2部,230.00,234.00,230.00,234.00,5000,1161000
1949-T,住電設,東証1部,676.00,695.00,676.00,684.00,93500,63961500
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,895.00,908.00,891.00,906.00,154000,138110000
1951-T,協エクシオ,東証1部,988.00,1011.00,970.00,987.00,965000,955988000
1952-T,日空調,東証1部,690.00,698.00,682.00,690.00,32700,22600000
1954-T,日工営,東証1部,283.00,289.00,282.00,283.00,85000,24224000
1955-T,東電通,東証1部,209.00,214.00,207.00,214.00,17000,3592000
1956-T,日電設,東証1部,290.00,293.00,288.00,292.00,14000,4072000
1957-T,保安工,東証2部,,,,,0,0
1959-T,九電工,東証1部,639.00,645.00,634.00,645.00,128000,81891000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,405.00,405.00,405.00,405.00,6000,2430000
1961-T,三機工,東証1部,770.00,785.00,770.00,779.00,178000,138522000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,2255.00,2275.00,2205.00,2225.00,1478000,3292075000
1964-T,中外炉,東証1部,424.00,430.00,421.00,429.00,154000,65441000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,625.00,625.00,619.00,620.00,8700,5404900
1966-O,高田工,大証2部,805.00,805.00,796.00,796.00,2500,2004500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,270.00,273.00,265.00,268.00,30000,8003000
1968-T,太平電,東証1部,885.00,889.00,873.00,881.00,137000,120581000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,933.00,941.00,923.00,939.00,335000,313517000
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,360.00,363.00,359.00,363.00,344000,124401000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,119.00,119.00,116.00,118.00,57000,6720000
1972-T,三晃金,東証1部,218.00,222.00,217.00,219.00,106000,23212000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1525.00,1567.00,1494.00,1533.00,254500,388396800
1975-T,朝日工,東証1部,358.00,373.00,358.00,371.00,13000,4753000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,354.00,357.00,350.00,357.00,217000,76527000
1978-T,アタカ大機,東証1部,259.00,260.00,257.00,257.00,15000,3884000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1382.00,1432.00,1381.00,1430.00,71800,101830100
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,462.00,478.00,462.00,478.00,9000,4241000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,800.00,800.00,778.00,793.00,45000,35518000
1983-T,東芝プラ,東証1部,1001.00,1001.00,980.00,991.00,353000,348642000
1984-J,三信建,JQ,151.00,162.00,151.00,162.00,8000,1257000
1985-J,大和電,JQ,198.00,198.00,183.00,183.00,4000,762000
1986-J,日商インタ,JQ,99.00,100.00,96.00,100.00,24900,2445600
1987-T,ソルコム,東証2部,305.00,305.00,304.00,304.00,3000,913000
1989-O,北電話,大証2部,250.00,250.00,250.00,250.00,2000,500000
1990-J,東邦建,JQ,,,,,0,0
1992-J,神通機,JQ,159.00,163.00,159.00,163.00,9000,1445000
1994-J,高橋ウォル,JQ,216.00,216.00,216.00,216.00,1000,216000
1995-J,AS-SZKi,JQ,139.00,152.00,139.00,146.00,8000,1162000
1997-J,暁飯島,JQ,88.00,101.00,88.00,90.00,591000,56419000
1998-J,日本土建,JQ,797.00,798.00,797.00,798.00,6500,5181500
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,435.00,446.00,435.00,439.00,333000,146427000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1247.00,1266.00,1247.00,1262.00,1148500,1443842500
2002-O,日清粉G,大証1部,1257.00,1257.00,1257.00,1257.00,1000,1257000
2003-T,日東富士,東証1部,317.00,321.00,313.00,321.00,14000,4418000
2004-T,昭和産,東証1部,273.00,283.00,273.00,283.00,157000,43912000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,103.00,105.00,99.00,102.00,40000,4052000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,703.00,706.00,692.00,706.00,11400,7997000
2009-F,鳥越粉,福証,,,,,0,0
2051-T,農産工,東証1部,247.00,285.00,245.00,278.00,1088000,292210000
2051-O,農産工,大証1部,,,,,0,0
2052-T,協同飼,東証1部,157.00,175.00,157.00,173.00,4847000,823086000
2053-T,中部飼,東証1部,940.00,953.00,940.00,953.00,44000,41718000
2055-O,日和産,大証2部,283.00,296.00,283.00,296.00,5000,1466000
2056-T,日配飼,東証1部,182.00,194.00,182.00,192.00,9023000,1702581000
2058-F,ヒガシマル,福証,640.00,640.00,640.00,640.00,1000,640000
2059-T,ユニチャペット,東証1部,3210.00,3290.00,3210.00,3290.00,16700,54251000
2107-T,東洋糖,東証1部,116.00,117.00,116.00,117.00,62000,7212000
2108-T,甜菜糖,東証1部,234.00,242.00,232.00,242.00,313000,73997000
2109-T,三井製糖,東証1部,365.00,373.00,365.00,373.00,189000,69856000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,189.00,192.00,189.00,191.00,27000,5114000
2113-J,新光糖,JQ,378.00,380.00,371.00,371.00,12000,4549000
2114-T,フジ日糖,東証2部,275.00,275.00,275.00,275.00,1000,275000
2116-T,日新糖,東証2部,237.00,238.00,237.00,238.00,16000,3795000
2120-T,ネクスト,東証マザーズ,52900.00,53500.00,51800.00,53000.00,196,10292200
2121-T,ミクシィ,東証マザーズ,838000.00,839000.00,807000.00,819000.00,2363,1928344000
2122-T,Iスペース,東証マザーズ,59100.00,59800.00,59000.00,59800.00,18,1067900
2123-T,応用医研,東証マザーズ,903.00,903.00,899.00,903.00,2100,1891600
2124-J,JACJapan,JQ,5100.00,5200.00,4800.00,4880.00,920,4601200
2127-T,M&A,東証1部,481000.00,484000.00,481000.00,484000.00,131,63193000
2128-T,ノバレーゼ,東証マザーズ,87900.00,89700.00,87900.00,89700.00,57,5022100
2131-T,アコーディア,東証1部,114000.00,115000.00,113000.00,114000.00,777,88471000
2132-H,アイレップ,HCグロース,317000.00,346000.00,317000.00,338000.00,255,84868000
2133-T,GABA,東証マザーズ,65600.00,67400.00,65000.00,65400.00,39,2575300
2134-H,サンキャピタル,HCスタンダード,148000.00,148000.00,148000.00,148000.00,7,1036000
2135-J,VSN,JQ,1490.00,1500.00,1485.00,1500.00,6000,8957200
2136-J,ヒップ,JQ,62000.00,62500.00,60000.00,61200.00,82,5035600
2137-S,Hヴェラス,札証アンビシャス,,,,,0,0
2138-H,ウェブドゥJ,HCグロース,125000.00,125000.00,117000.00,119000.00,329,39685000
2140-S,テラネッツ,札証アンビシャス,40500.00,41500.00,40100.00,41500.00,9,366250
2142-T,USJ,東証マザーズ,71600.00,72400.00,71400.00,72000.00,671,48117200
2144-H,やまねM,HCグロース,41200.00,41500.00,41000.00,41000.00,43,1773200
2145-J,データリンクス,JQ,90500.00,91000.00,90500.00,91000.00,3,272100
2146-J,Uテクノロジー,JQ,124000.00,125000.00,122000.00,122000.00,678,83804000
2147-J,フジスタッフH,JQ,21990.00,22100.00,21800.00,22000.00,1694,37251280
2148-T,ITM,東証マザーズ,87900.00,88600.00,87600.00,88000.00,69,6079500
2149-T,アジアメディ,東証マザーズ外国,206.00,208.00,182.00,186.00,867500,165006500
2150-T,ケアネット,東証マザーズ,86500.00,89800.00,83200.00,83800.00,932,80962500
2151-T,タケエイ,東証マザーズ,3750.00,3750.00,3680.00,3680.00,1400,5195000
2152-H,幼児活動,HCグロース,1264.00,1264.00,1264.00,1264.00,700,884800
2153-T,イージェイHD,東証2部,16650.00,17000.00,16650.00,17000.00,70,1176000
2154-J,トラストワークス,JQ,259000.00,259000.00,252000.00,257000.00,23,5914000
2155-T,カービュー,東証マザーズ,163000.00,167000.00,160000.00,167000.00,21,3408000
2156-J,セーラー広告,JQ,172.00,172.00,172.00,172.00,1000,172000
2157-J,コシダカ,JQ,82700.00,84000.00,82100.00,82800.00,21,1745100
2158-T,UBIC,東証マザーズ,5800.00,5980.00,5580.00,5600.00,5820,33737200
2159-T,フルスピード,東証マザーズ,255000.00,256000.00,235000.00,235000.00,7035,1698544000
2160-T,ジーエヌアイ,東証マザーズ,53.00,57.00,51.00,56.00,776000,41819000
2162-J,nms,JQ,138000.00,142000.00,135000.00,140000.00,210,28992000
2163-J,アルトナー,JQ,1880.00,1880.00,1780.00,1780.00,700,1273000
2164-H,地域新聞,HCグロース,99300.00,99800.00,87700.00,89800.00,1184,109606200
2165-J,メガロス,JQ,1224.00,1230.00,1210.00,1218.00,2100,2557400
2166-J,MICメディカ,JQ,147000.00,147000.00,145000.00,145000.00,63,9205000
2167-J,ウェブマネー,JQNEO,155000.00,157000.00,151000.00,155000.00,946,145676000
2168-T,パソナ,東証1部,77600.00,78100.00,75000.00,77500.00,413,31731100
2168-H,パソナ,HCスタンダード,,,,,0,0
2169-H,CDS,HCスタンダード,70600.00,70600.00,70600.00,70600.00,166,11719600
2170-T,LINK&M,東証2部,129000.00,130000.00,128000.00,130000.00,36,4642000
2172-S,インサイト,札証アンビシャス,,,,,0,0
2173-H,博展,HCグロース,121000.00,136000.00,119000.00,136000.00,8144,1061742000
