コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,271.00,274.00,703000,193510000
1305-T,ETFTPX,東証,1250.00,1252.00,1238.00,1240.00,135180,168203060
1306-T,TOPIX投,東証,1238.00,1240.00,1225.00,1226.00,2951230,3630218320
1308-T,上場TPX,東証,1223.00,1223.00,1212.00,1212.00,269100,327566700
1309-T,上証50連,東証,17200.00,17290.00,17010.00,17150.00,1564,26846480
1310-T,ETF･コア30,東証,638.00,639.00,634.00,634.00,4660,2961890
1311-T,TOPIX30,東証,655.00,657.00,654.00,654.00,17690,11589060
1312-T,RN小型コア,東証,12930.00,12930.00,12930.00,12930.00,100,1293000
1313-T,KODEX200,東証,2080.00,2110.00,2056.00,2110.00,730,1534300
1314-T,上場新興,東証,1068.00,1068.00,1058.00,1058.00,3200,3407600
1316-T,上場大型,東証,805.00,811.00,801.00,810.00,2360,1906740
1317-T,上場中型,東証,1295.00,1295.00,1295.00,1295.00,20,25900
1318-T,上場小型,東証,1347.00,1347.00,1323.00,1325.00,1090,1444570
1319-T,300投信,東証,220.00,220.00,204.00,216.00,80000,16970000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14980.00,14990.00,14760.00,14780.00,297569,4429383400
1321-T,225投信,東証,14990.00,14990.00,14740.00,14770.00,446578,6640319560
1322-T,上場パンタ,東証,2800.00,2820.00,2795.00,2818.00,1420,3979950
1323-T,南ア40,東証,338.00,341.00,338.00,340.00,1900,643300
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,16900,2150200
1325-T,ボベスパ,東証,184.00,184.00,181.00,182.00,60000,10948600
1326-T,SPDRゴール,東証,12730.00,12760.00,12640.00,12720.00,7859,99871700
1327-T,EASY商品,東証,4425.00,4425.00,4420.00,4425.00,201,889420
1328-T,金連動,東証,3755.00,3770.00,3745.00,3760.00,9750,36643550
1329-T,iS225,東証,15030.00,15030.00,14850.00,14850.00,2530,37865800
1330-T,上場225,東証,15040.00,15050.00,14810.00,14840.00,245620,3669629900
1332-T,日水,東証1部,212.00,213.00,204.00,204.00,787400,163581200
1334-T,マルハニチロHD,東証1部,201.00,203.00,200.00,201.00,591000,119073000
1343-T,REIT-ETF,東証,1454.00,1459.00,1449.00,1457.00,70980,103109030
1344-T,MXSコア30,東証,640.00,640.00,632.00,635.00,2280,1452400
1345-T,上場Jリート,東証,1376.00,1382.00,1375.00,1380.00,26200,36129700
1346-T,MXS225,東証,15070.00,15070.00,14830.00,14870.00,37887,566350530
1347-T,上場グリチ,東証,4005.00,4005.00,4005.00,4005.00,10,40050
1348-T,MXSトピクス,東証,1240.00,1242.00,1227.00,1230.00,70000,86324250
1349-T,アジア債券,東証,12370.00,12370.00,12360.00,12360.00,21,259750
1352-T,ホウスイ,東証1部,121.00,122.00,121.00,121.00,11000,1333000
1376-T,カネコ種,JQスタンダード,958.00,970.00,950.00,952.00,54000,51647700
1377-T,サカタのタネ,東証1部,1426.00,1427.00,1408.00,1410.00,43800,62058300
1378-T,雪国マイタケ,東証2部,242.00,242.00,239.00,242.00,21200,5117200
1379-T,ホクト,東証1部,1797.00,1804.00,1793.00,1796.00,14800,26620000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,760.00,761.00,760.00,761.00,700,532200
1382-T,ホーブ,JQスタンダード,100000.00,102400.00,100000.00,102000.00,8,808200
1383-T,ベルグアース,JQスタンダード,1698.00,1720.00,1650.00,1650.00,12800,21761300
1400-T,ルーデン,JQグロース,16500.00,16550.00,15350.00,16470.00,358,5774250
1401-F,エムビーエス,福証Q-Board,940.00,940.00,940.00,940.00,200,188000
1405-T,サーラ住宅,東証2部,843.00,843.00,828.00,831.00,2800,2343500
1407-T,ウエストHD,JQスタンダード,2824.00,2824.00,2707.00,2707.00,96700,268371200
1408-T,サムシングHD,JQグロース,792.00,799.00,789.00,789.00,3000,2373600
1414-T,ショーボンド,東証1部,4185.00,4195.00,4060.00,4075.00,133000,545884000
1417-T,ミライトHD,東証1部,937.00,944.00,931.00,939.00,40000,37525600
1418-T,インターライフ,JQスタンダード,198.00,210.00,198.00,207.00,36100,7395000
1419-T,タマホーム,東証1部,1168.00,1174.00,1147.00,1147.00,82100,94962400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,800.00,809.00,793.00,801.00,5200,4161300
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,112700,3460900
1514-T,住石HD,東証1部,128.00,129.00,126.00,128.00,299100,38105200
1515-T,日鉄鉱,東証1部,405.00,406.00,403.00,406.00,67000,27144000
1518-T,三井松,東証1部,151.00,152.00,148.00,150.00,783000,117516000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4180.00,4195.00,4155.00,4185.00,37660,157244460
1541-T,純プラ信,東証,4505.00,4550.00,4475.00,4525.00,4104,18494295
1542-T,純銀信託,東証,6350.00,6350.00,6290.00,6340.00,2443,15466050
1543-T,純パラ信,東証,23250.00,23570.00,23250.00,23560.00,341,7983050
1544-T,上場MSジ,東証,778.00,778.00,778.00,778.00,320,248960
1545-T,NASDAQ投,東証,3115.00,3115.00,3065.00,3085.00,2560,7887600
1546-T,NYダウ30,東証,15290.00,15290.00,15200.00,15270.00,403,6146850
1547-T,上場米国,東証,1825.00,1827.00,1817.00,1825.00,4170,7608600
1548-T,上場チャイナ,東証,912.00,921.00,910.00,914.00,6750,6173950
1549-T,上場インド,東証,1018.00,1029.00,1018.00,1029.00,1980,2019180
1550-T,MXS外株,東証,1480.00,1484.00,1474.00,1484.00,3570,5283100
1551-T,JASDAQ20,東証,6700.00,6740.00,6520.00,6600.00,4250,28176800
1552-T,VIX短期,東証,1621.00,1627.00,1610.00,1619.00,232853,377276657
1554-T,上場MS世,東証,1354.00,1370.00,1350.00,1364.00,5450,7378320
1555-T,上場Aリート,東証,1280.00,1290.00,1278.00,1282.00,5490,7043840
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17000.00,17020.00,16930.00,17010.00,739,12560560
1559-T,タイSET50,東証,3105.00,3115.00,3085.00,3115.00,2317,7193025
1560-T,ブルサKLCI,東証,5730.00,5730.00,5700.00,5730.00,147,842260
1561-T,VIX中期,東証,50700.00,50800.00,50400.00,50500.00,26,1313900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1629.00,1638.00,1629.00,1631.00,2413,3936262
1565-T,日経カバコ,東証,13520.00,13520.00,13350.00,13350.00,142,1901400
1566-T,上場EM債,東証,62000.00,62400.00,62000.00,62400.00,83,5151800
1567-T,MXSリスク5,東証,1120.00,1120.00,1120.00,1120.00,10,11200
1568-T,TPX2倍,東証,20470.00,20500.00,20010.00,20050.00,198210,4013086300
1569-T,TPX-1倍,東証,6170.00,6240.00,6160.00,6220.00,30880,191629100
1570-T,日経レバ,東証,9780.00,9830.00,9560.00,9600.00,2740461,26604564580
1571-T,日経インバ,東証,3460.00,3515.00,3455.00,3510.00,267040,931858240
1572-T,H株ブル,東証,9230.00,9350.00,9150.00,9150.00,1070,9903700
1573-T,H株ベア,東証,13250.00,13350.00,13010.00,13340.00,2050,26980700
1574-T,MXSリスク10,東証,1310.00,1310.00,1310.00,1310.00,130,170300
1575-T,中国A300,東証,367.00,367.00,358.00,358.00,30,10870
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17540.00,17540.00,17380.00,17390.00,360,6283960
1578-T,上場225M,東証,1190.00,1198.00,1107.00,1153.00,1481,1670119
1579-T,日経2倍,東証,10350.00,10360.00,10040.00,10070.00,241560,2462027200
1580-T,日経-1倍,東証,9320.00,9450.00,9310.00,9430.00,14520,136299300
1581-T,iS先進国,東証,4800.00,4800.00,4795.00,4800.00,2057,9873225
1582-T,iSエマージン,東証,4740.00,4740.00,4720.00,4730.00,1326,6275155
1583-T,iSフロンティア,東証,3160.00,3160.00,3140.00,3150.00,3005,9473265
1605-T,国際帝石,東証1部,459000.00,461000.00,454500.00,458000.00,5075,2321977000
1606-T,海洋掘削,東証1部,7990.00,8070.00,7780.00,7800.00,446700,3543957000
1610-T,ETF･電機,東証,1432.00,1432.00,1432.00,1432.00,10,14320
1612-T,ETF･銀行,東証,180.00,181.00,178.00,180.00,24300,4361600
1613-T,電機,東証,1395.00,1395.00,1378.00,1378.00,90,124600
1615-T,銀行,東証,192.00,192.00,189.00,189.00,1459400,278144900
1617-T,食品,東証,21510.00,21520.00,21240.00,21240.00,13,277760
1618-T,エネ資源,東証,11950.00,11980.00,11950.00,11980.00,442,5281990
1619-T,建設資材,東証,16080.00,16080.00,15800.00,15850.00,343,5450170
1620-T,素材化学,東証,13400.00,13400.00,13400.00,13400.00,1,13400
1621-T,医薬品,東証,14450.00,14450.00,14300.00,14300.00,30,432010
1622-T,自動車,東証,20840.00,20840.00,20640.00,20800.00,743,15434600
1623-T,鉄鋼非鉄,東証,20070.00,20070.00,20070.00,20070.00,10,200700
1624-T,機械,東証,24940.00,24940.00,24940.00,24940.00,23,573620
1625-T,電機精密,東証,11090.00,11090.00,10940.00,10940.00,11,120880
1626-T,情通サ他,東証,12650.00,12700.00,12600.00,12700.00,66,836910
1627-T,電力ガス,東証,8210.00,8210.00,8020.00,8080.00,728,5897870
1628-T,運輸物流,東証,13210.00,13210.00,13100.00,13100.00,15,197200
1629-T,商社卸売,東証,22440.00,22440.00,22230.00,22230.00,67,1492670
1630-T,小売,東証,14540.00,14540.00,14540.00,14540.00,8,116320
1631-T,銀行・17,東証,11490.00,11490.00,11350.00,11420.00,146,1665300
1632-T,金融,東証,11770.00,11770.00,11620.00,11620.00,34,395680
1633-T,不動産,東証,34050.00,34050.00,33800.00,33800.00,209,7081400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12010.00,12010.00,11950.00,11950.00,2,23960
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14240.00,14240.00,14100.00,14100.00,11,156500
1639-T,ダイワ自動,東証,20720.00,20720.00,20430.00,20430.00,20,410050
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,25760.00,25760.00,25740.00,25740.00,2,51500
1642-T,ダイワ電機,東証,10950.00,10950.00,10950.00,10950.00,8,87600
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8100.00,8100.00,8100.00,8100.00,6,48600
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12130.00,12130.00,12050.00,12060.00,32,387260
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,791.00,791.00,773.00,778.00,44000,34279000
1662-T,石油資源,東証1部,4565.00,4570.00,4505.00,4545.00,67100,304555500
1670-T,MXS三菱,東証,120.00,123.00,120.00,121.00,52100,6257100
1671-T,WTI原油,東証,6670.00,6670.00,6600.00,6610.00,2831,18820020
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50200.00,50600.00,50000.00,50600.00,180,9065000
1678-T,インドNIF,東証,94.00,95.00,94.00,94.00,18400,1735100
1679-T,NYダウ,東証,15040.00,15060.00,15000.00,15050.00,100,1503800
1680-T,上場MSコク,東証,1547.00,1549.00,1541.00,1546.00,9800,15158710
1681-T,上場MSエマ,東証,1184.00,1187.00,1180.00,1187.00,27390,32430710
1682-T,白金先物,東証,262.00,262.00,262.00,262.00,2000,524000
1683-T,金先物,東証,4060.00,4060.00,4060.00,4060.00,80,324800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,1143.00,1143.00,1143.00,1143.00,150,171450
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,720.00,720.00,720.00,720.00,10,7200
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,11.00,12.00,1074600,12890600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1300.00,1300.00,1295.00,1295.00,550,714720
1699-T,野村原油,東証,1095.00,1102.00,1092.00,1102.00,3220,3529310
1711-T,省電舎,東証マザーズ,108800.00,121000.00,107300.00,110100.00,264,30054700
1712-T,ダイセキソリュ,東証1部,162000.00,163000.00,162000.00,162000.00,24,3889300
1716-T,第一カッター,JQスタンダード,775.00,775.00,773.00,773.00,200,154800
1717-T,明豊ファシリ,JQスタンダード,186.00,186.00,181.00,184.00,20900,3826700
1718-T,美樹工業,JQスタンダード,315.00,315.00,315.00,315.00,1000,315000
1719-T,安藤ハザマ,東証1部,231.00,233.00,228.00,229.00,542200,124671600
1720-T,東急建設,東証1部,256.00,258.00,255.00,257.00,202570,51994530
1721-T,コムシスHD,東証1部,1330.00,1335.00,1308.00,1320.00,233600,309028000
1722-T,MISAWA,東証1部,1815.00,1828.00,1786.00,1798.00,134100,242189700
1723-T,日本電技,JQスタンダード,853.00,876.00,835.00,835.00,11200,9518600
1724-T,シンクレイヤ,JQスタンダード,578.00,580.00,571.00,571.00,3900,2245500
1726-T,BRHD,東証2部,225.00,225.00,216.00,216.00,10000,2207000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,647.00,647.00,647.00,647.00,400,258800
1737-T,三井エンジ,東証2部,571.00,571.00,571.00,571.00,1000,571000
1739-T,SEED,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,193.00,193.00,193.00,193.00,1000,193000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,53.00,54.00,52.00,53.00,140200,7425400
1758-T,太洋基礎,JQスタンダード,517.00,517.00,517.00,517.00,3000,1551000
1762-T,高松G,東証1部,1598.00,1604.00,1597.00,1604.00,1600,2558500
1764-T,工藤建設,東証2部,146.00,146.00,144.00,144.00,3000,436000
1766-T,東建コーポ,東証1部,5820.00,5830.00,5700.00,5740.00,10570,60835300
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,260.00,260.00,254.00,254.00,4000,1034000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,242.00,242.00,234.00,236.00,15000,3569000
1776-T,三住道路,東証2部,228.00,232.00,227.00,230.00,21000,4817000
1780-T,ヤマウラ,東証1部,286.00,286.00,283.00,284.00,4000,1139000
1782-T,常磐開発,JQスタンダード,236.00,236.00,236.00,236.00,4000,944000
1783-T,ACHL,JQスタンダード,90.00,91.00,89.00,90.00,26800,2404900
1787-T,ナカボーテック,JQスタンダード,808.00,808.00,808.00,808.00,1000,808000
