コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3075.00,3075.00,3060.00,3060.00,13300,40826000
1305-T,ETFTPX,東証,1681.00,1684.00,1675.00,1675.00,195610,327966700
1306-T,TOPIX投,東証,1659.00,1661.00,1652.00,1654.00,1103800,1829558590
1308-T,上場TPX,東証,1643.00,1645.00,1636.00,1636.00,396100,649675600
1309-T,上証50連,東証,26590.00,26790.00,26450.00,26450.00,129,3424040
1310-T,ETF･コア30,東証,729.00,729.00,729.00,729.00,20,14580
1311-T,TOPIX30,東証,734.00,736.00,734.00,734.00,220,161690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20720.00,20750.00,20630.00,20660.00,36843,761313440
1321-T,225投信,東証,20700.00,20740.00,20600.00,20640.00,187602,3876032830
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,360.00,360.00,351.00,352.00,4900,1757400
1324-T,RTS連動,東証,114.00,115.00,114.00,115.00,31700,3631700
1325-T,ボベスパ,東証,170.00,171.00,170.00,170.00,24800,4228300
1326-T,SPDRゴール,東証,13410.00,13440.00,13410.00,13420.00,211,2831690
1327-T,EASY商品,東証,3105.00,3105.00,3070.00,3070.00,12,37190
1328-T,金連動,東証,3690.00,3690.00,3690.00,3690.00,110,405900
1329-T,iS225,東証,20650.00,20680.00,20570.00,20600.00,2374,48919250
1330-T,上場225,東証,20760.00,20800.00,20680.00,20710.00,36750,761586000
1332-T,日水,東証1部,585.00,593.00,585.00,591.00,1885500,1112500300
1333-T,マルハニチロ,東証1部,3130.00,3155.00,3125.00,3135.00,135300,424541000
1343-T,REIT-ETF,東証,1861.00,1869.00,1861.00,1866.00,8340,15545810
1344-T,MXSコア30,東証,702.00,702.00,697.00,698.00,2870,2011680
1345-T,上場Jリート,東証,1771.00,1777.00,1771.00,1777.00,500,887100
1346-T,MXS225,東証,20660.00,20700.00,20580.00,20610.00,16575,342057200
1347-T,上場グリチ,東証,3990.00,3990.00,3985.00,3985.00,50,199400
1348-T,MXSトピクス,東証,1652.00,1653.00,1645.00,1646.00,26310,43347690
1349-T,アジア債券,東証,12720.00,12720.00,12720.00,12720.00,3,38160
1352-T,ホウスイ,東証1部,118.00,118.00,117.00,117.00,22000,2593000
1356-T,TPXベア2,東証,3205.00,3230.00,3190.00,3220.00,115530,370229750
1357-T,日経ダブ,東証,1732.00,1748.00,1726.00,1744.00,3904891,6782598778
