コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3270.00,3275.00,3245.00,3270.00,36200,118131500
1305-T,ETFTPX,東証,1698.00,1700.00,1690.00,1692.00,109420,185224240
1306-T,TOPIX投,東証,1675.00,1676.00,1665.00,1669.00,1751700,2923402730
1308-T,上場TPX,東証,1658.00,1659.00,1649.00,1652.00,222300,367377300
1309-T,上証50連,東証,32650.00,32650.00,32400.00,32500.00,537,17444550
1310-T,ETF･コア30,東証,727.00,729.00,726.00,728.00,790,574440
1311-T,TOPIX30,東証,733.00,737.00,733.00,736.00,1480,1087350
1312-T,RN小型コア,東証,20380.00,20380.00,20100.00,20200.00,26,529420
1313-T,KODEX200,東証,3075.00,3075.00,3075.00,3075.00,10,30750
1314-T,上場新興,東証,1351.00,1351.00,1351.00,1351.00,100,135100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20440.00,20460.00,20360.00,20390.00,13836,282352800
1321-T,225投信,東証,20440.00,20470.00,20370.00,20380.00,139429,2844265190
1322-T,上場パンタ,東証,5320.00,5360.00,5320.00,5360.00,120,640200
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,100,35700
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,51400,5785800
1325-T,ボベスパ,東証,191.00,193.00,191.00,191.00,71100,13623800
1326-T,SPDRゴール,東証,13250.00,13260.00,13230.00,13240.00,2589,34282640
1327-T,EASY商品,東証,3050.00,3050.00,3040.00,3040.00,99,301535
1328-T,金連動,東証,3655.00,3670.00,3655.00,3660.00,1150,4211050
1329-T,iS225,東証,20510.00,20520.00,20440.00,20440.00,436,8931600
1330-T,上場225,東証,20520.00,20550.00,20450.00,20470.00,31120,637258800
1332-T,日水,東証1部,617.00,628.00,617.00,626.00,3865900,2414861300
1333-T,マルハニチロ,東証1部,3065.00,3170.00,3055.00,3100.00,486800,1518221000
1343-T,REIT-ETF,東証,1802.00,1802.00,1790.00,1801.00,132570,238454190
1344-T,MXSコア30,東証,683.00,689.00,680.00,681.00,4190,2857520
1345-T,上場Jリート,東証,1710.00,1711.00,1700.00,1706.00,14500,24725700
1346-T,MXS225,東証,20510.00,20540.00,20430.00,20460.00,28241,578564230
1347-T,上場グリチ,東証,4505.00,4525.00,4505.00,4525.00,40,180600
1348-T,MXSトピクス,東証,1678.00,1678.00,1668.00,1670.00,80240,134272990
1349-T,アジア債券,東証,12700.00,12700.00,12650.00,12650.00,43,545860
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,129.00,44000,5657000
1356-T,TPXベア2,東証,3035.00,3065.00,3030.00,3050.00,59060,180126850
1357-T,日経ダブ,東証,1719.00,1734.00,1717.00,1731.00,6099755,10530447864
1358-T,上場2倍,東証,15170.00,15200.00,15060.00,15100.00,2296,34657300
1360-T,日経ベア2,東証,4120.00,4160.00,4115.00,4155.00,290760,1204700500
1361-T,iS米HY債,東証,11740.00,11770.00,11740.00,11760.00,729,8559220
1362-T,iS新興債,東証,7350.00,7350.00,7310.00,7340.00,176,1292990
1363-T,iS米国債,東証,22050.00,22190.00,21990.00,22050.00,58,1285790
1364-T,iSJPX400,東証,14700.00,14700.00,14630.00,14640.00,50,732410
1365-T,225ダブル,東証,12210.00,12230.00,12110.00,12140.00,46711,568628700
1366-T,225Dベア,東証,4480.00,4525.00,4475.00,4515.00,41319,185927630
1367-T,TPXダブル,東証,12890.00,12910.00,12730.00,12810.00,4978,63648360
1368-T,TPXDベア,東証,4410.00,4455.00,4400.00,4440.00,9841,43625435
1369-T,One225,東証,19950.00,19980.00,19950.00,19980.00,21,418980
1376-T,カネコ種,東証1部,1461.00,1474.00,1459.00,1473.00,3600,5275300
1377-T,サカタのタネ,東証1部,3345.00,3375.00,3325.00,3340.00,181000,605296500
1379-T,ホクト,東証1部,1931.00,1936.00,1922.00,1930.00,66100,127451800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3360.00,3405.00,3290.00,3395.00,1600,5411000
1382-T,ホーブ,JQスタンダード,997.00,997.00,997.00,997.00,200,199400
1383-T,ベルグアース,JQスタンダード,1433.00,1433.00,1420.00,1421.00,900,1280500
1384-T,ホクリヨウ,東証1部,1020.00,1025.00,1003.00,1009.00,36400,36910200
1385-T,UBSユーロ50,東証,4530.00,4540.00,4515.00,4515.00,154,695490
1386-T,UBS欧州,東証,8190.00,8340.00,8190.00,8340.00,24,198190
1387-T,欧通貨圏,東証,16000.00,16000.00,16000.00,16000.00,1,16000
1388-T,欧州小型,東証,12500.00,12500.00,12500.00,12500.00,1,12500
1389-T,UBS英大,東証,9950.00,9950.00,9950.00,9950.00,1,9950
1390-T,UBSアジア,東証,4805.00,4805.00,4795.00,4795.00,14,67225
1391-T,UBSスイス,東証,1958.00,1958.00,1930.00,1949.00,741,1444081
1392-T,UBS英国,東証,2749.00,2750.00,2736.00,2736.00,10,27465
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21720.00,21720.00,21720.00,21720.00,1,21720
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1724.00,1724.00,1714.00,1715.00,550,942850
1399-T,上場ボラ,東証,1649.00,1649.00,1649.00,1649.00,110,181390
1400-T,ルーデン,JQグロース,219.00,220.00,217.00,217.00,11700,2554000
1401-T,エムビーエス,東証マザーズ,610.00,611.00,597.00,607.00,21800,13151000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,831.00,832.00,826.00,831.00,90600,75204600
1408-T,サムシングHD,JQグロース,476.00,481.00,476.00,479.00,4400,2106900
1413-T,桧家HD,東証2部,2200.00,2218.00,2169.00,2172.00,34500,75379000
1414-T,ショーボンド,東証1部,6190.00,6270.00,6010.00,6120.00,124200,760974000
1417-T,ミライトHD,東証1部,1442.00,1443.00,1406.00,1412.00,371400,526614000
1418-T,インターライフ,JQスタンダード,282.00,282.00,278.00,278.00,7000,1956500
1419-T,タマホーム,東証1部,735.00,735.00,723.00,726.00,69500,50618000
1419-F,タマホーム,福証,,,,,0,0
